,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos
52,0.496,0.755,9,-4.408,0,0.0277,0.000964,0.0876,0.374,0.421,90.0,audio_features,5jsFP9UeOXngDEslmUVozc,spotify:track:5jsFP9UeOXngDEslmUVozc,https://api.spotify.com/v1/tracks/5jsFP9UeOXngDEslmUVozc,https://api.spotify.com/v1/audio-analysis/5jsFP9UeOXngDEslmUVozc,225165,4,Till the Wheels Fall Off,2018-04-06,52,Blackberry Smoke,2018.0,4.0,4.0,54,274776,"['country rock', 'modern southern rock', 'rock', 'southern rock']"
53,0.484,0.666,1,-4.438,1,0.0313,0.0824,0.0,0.0738,0.0999,142.118,audio_features,2GrVTTzKbgxQcE4OrIqcHI,spotify:track:2GrVTTzKbgxQcE4OrIqcHI,https://api.spotify.com/v1/tracks/2GrVTTzKbgxQcE4OrIqcHI,https://api.spotify.com/v1/audio-analysis/2GrVTTzKbgxQcE4OrIqcHI,219482,4,Shines Through,2022-02-03,44,Dylan Wheeler,2022.0,2.0,3.0,47,14576,['red dirt']
54,0.306,0.132,5,-19.31,1,0.0538,0.787,0.0,0.57,0.473,78.46,audio_features,5E8yddtSG3sH4hw2SfwcgW,spotify:track:5E8yddtSG3sH4hw2SfwcgW,https://api.spotify.com/v1/tracks/5E8yddtSG3sH4hw2SfwcgW,https://api.spotify.com/v1/audio-analysis/5E8yddtSG3sH4hw2SfwcgW,177787,4,"Can You Feel the Love Tonight - From ""The Lion King"" / Soundtrack Version",1994-01-01,62,Joseph Williams,1994.0,1.0,5.0,55,13836,"['disney', 'movie tunes']"
55,0.602,0.494,4,-10.813,1,0.0277,0.888,2.59e-05,0.0902,0.374,94.955,audio_features,76mOLcXOjOEhyY4mMF1l3r,spotify:track:76mOLcXOjOEhyY4mMF1l3r,https://api.spotify.com/v1/tracks/76mOLcXOjOEhyY4mMF1l3r,https://api.spotify.com/v1/audio-analysis/76mOLcXOjOEhyY4mMF1l3r,208907,4,seven,2020-08-18,63,Taylor Swift,2020.0,8.0,1.0,92,54364596,['pop']
56,0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,audio_features,3dOAXUx7I1qnzWzxdnsyB8,spotify:track:3dOAXUx7I1qnzWzxdnsyB8,https://api.spotify.com/v1/tracks/3dOAXUx7I1qnzWzxdnsyB8,https://api.spotify.com/v1/audio-analysis/3dOAXUx7I1qnzWzxdnsyB8,193653,4,Lonely Boy,2011-10-26,55,The Black Keys,2011.0,10.0,2.0,70,3702365,"['alternative rock', 'blues rock', 'garage rock', 'modern blues rock', 'modern rock', 'punk blues', 'rock', 'roots rock']"
57,0.362,0.961,2,-5.664,1,0.0857,0.024,9.35e-06,0.159,0.491,164.019,audio_features,2RaA6kIcvomt77qlIgGhCT,spotify:track:2RaA6kIcvomt77qlIgGhCT,https://api.spotify.com/v1/tracks/2RaA6kIcvomt77qlIgGhCT,https://api.spotify.com/v1/audio-analysis/2RaA6kIcvomt77qlIgGhCT,153840,4,Breaking the Law,1980-01-01,71,Judas Priest,1980.0,1.0,1.0,65,3214357,"['album rock', 'birmingham metal', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock']"
58,0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,audio_features,3bidbhpOYeV4knp8AIu8Xn,spotify:track:3bidbhpOYeV4knp8AIu8Xn,https://api.spotify.com/v1/tracks/3bidbhpOYeV4knp8AIu8Xn,https://api.spotify.com/v1/audio-analysis/3bidbhpOYeV4knp8AIu8Xn,258343,4,Can't Hold Us (feat. Ray Dalton),2012-10-09,82,Macklemore & Ryan Lewis,2012.0,10.0,1.0,71,2579183,"['dance pop', 'pop', 'pop rap', 'seattle hip hop']"
59,0.678,0.291,4,-10.339,1,0.0437,0.818,6.08e-05,0.706,0.497,121.092,audio_features,4HqU80xAozomP0XtgxAu6w,spotify:track:4HqU80xAozomP0XtgxAu6w,https://api.spotify.com/v1/tracks/4HqU80xAozomP0XtgxAu6w,https://api.spotify.com/v1/audio-analysis/4HqU80xAozomP0XtgxAu6w,209307,4,Budapest - Live from Spotify Stockholm,2014-12-02,56,George Ezra,2014.0,12.0,1.0,74,3683517,"['folk-pop', 'neo-singer-songwriter', 'pop', 'pop rock']"
60,0.594,0.612,8,-6.627,0,0.363,0.835,0.0,0.461,0.687,179.629,audio_features,2gQPv5jvVPqU2a9HhMNO1v,spotify:track:2gQPv5jvVPqU2a9HhMNO1v,https://api.spotify.com/v1/tracks/2gQPv5jvVPqU2a9HhMNO1v,https://api.spotify.com/v1/audio-analysis/2gQPv5jvVPqU2a9HhMNO1v,168020,4,Toxic,2021-10-29,83,BoyWithUke,2021.0,10.0,4.0,77,1540711,[]
61,0.661,0.151,0,-12.864,1,0.0354,0.921,0.0,0.13,0.23,94.922,audio_features,7F5oktn5YOsR9eR5YsFtqb,spotify:track:7F5oktn5YOsR9eR5YsFtqb,https://api.spotify.com/v1/tracks/7F5oktn5YOsR9eR5YsFtqb,https://api.spotify.com/v1/audio-analysis/7F5oktn5YOsR9eR5YsFtqb,235467,4,New Year’s Day,2017-11-10,67,Taylor Swift,2017.0,11.0,4.0,92,54364596,['pop']
62,0.35,0.0951,4,-14.8,1,0.0373,0.92,0.0,0.0989,0.18,96.516,audio_features,2o67aDSZ2ZNbA7mYdknL2B,spotify:track:2o67aDSZ2ZNbA7mYdknL2B,https://api.spotify.com/v1/tracks/2o67aDSZ2ZNbA7mYdknL2B,https://api.spotify.com/v1/audio-analysis/2o67aDSZ2ZNbA7mYdknL2B,249213,1,I'm Glad There Is You,2005-01-01,43,Jamie Cullum,2005.0,1.0,5.0,57,480410,"['adult standards', 'contemporary vocal jazz', 'jazz pop', 'lounge', 'neo mellow', 'vocal jazz']"
63,0.577,0.621,7,-12.052,1,0.0316,0.075,0.569,0.136,0.629,107.29,audio_features,55aiXtdY1bWniAwBXWkItp,spotify:track:55aiXtdY1bWniAwBXWkItp,https://api.spotify.com/v1/tracks/55aiXtdY1bWniAwBXWkItp,https://api.spotify.com/v1/audio-analysis/55aiXtdY1bWniAwBXWkItp,367067,4,Summer Rain,2003-04-22,10,Hiromi,2003.0,4.0,1.0,40,187454,"['japanese jazz', 'japanese jazz fusion', 'jazz', 'jazz fusion', 'modern jazz piano']"
64,0.0814,0.0155,7,-33.085,0,0.044,0.945,0.915,0.0923,0.0899,171.075,audio_features,6TsRPIdwASJBXanGhftVjc,spotify:track:6TsRPIdwASJBXanGhftVjc,https://api.spotify.com/v1/tracks/6TsRPIdwASJBXanGhftVjc,https://api.spotify.com/v1/audio-analysis/6TsRPIdwASJBXanGhftVjc,77413,1,1917,2019-12-20,54,Thomas Newman,2019.0,12.0,4.0,60,204504,"['orchestral soundtrack', 'soundtrack']"
65,0.603,0.494,2,-10.27,1,0.0301,0.428,0.000171,0.0894,0.729,147.814,audio_features,6TNNMVpOgn8K5NoDC7alG6,spotify:track:6TNNMVpOgn8K5NoDC7alG6,https://api.spotify.com/v1/tracks/6TNNMVpOgn8K5NoDC7alG6,https://api.spotify.com/v1/audio-analysis/6TNNMVpOgn8K5NoDC7alG6,214960,4,Ooh La La - 2004 Remaster,2005-04-19,58,Faces,2005.0,4.0,1.0,58,343142,"['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'glam rock', 'hard rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']"
66,0.469,0.738,11,-6.638,0,0.0619,0.00013,0.0577,0.078,0.624,180.15,audio_features,2BqfIlpahcebJPeu1IUTEo,spotify:track:2BqfIlpahcebJPeu1IUTEo,https://api.spotify.com/v1/tracks/2BqfIlpahcebJPeu1IUTEo,https://api.spotify.com/v1/audio-analysis/2BqfIlpahcebJPeu1IUTEo,209253,4,Do Me a Favour,2007-04-22,66,Arctic Monkeys,2007.0,4.0,6.0,82,14770606,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']"
67,0.63,0.53,0,-7.259,1,0.0434,0.4,0.0,0.177,0.417,108.038,audio_features,2YlZnw2ikdb837oKMKjBkW,spotify:track:2YlZnw2ikdb837oKMKjBkW,https://api.spotify.com/v1/tracks/2YlZnw2ikdb837oKMKjBkW,https://api.spotify.com/v1/audio-analysis/2YlZnw2ikdb837oKMKjBkW,225053,3,Like I'm Gonna Lose You (feat. John Legend),2015-01-09,78,Meghan Trainor,2015.0,1.0,4.0,73,11434686,"['dance pop', 'hip pop', 'pop', 'post-teen pop']"
68,0.516,0.947,0,-5.547,1,0.092,0.0813,9.27e-06,0.933,0.507,170.983,audio_features,0D5IkvM03Jaj3kzv0Wscxj,spotify:track:0D5IkvM03Jaj3kzv0Wscxj,https://api.spotify.com/v1/tracks/0D5IkvM03Jaj3kzv0Wscxj,https://api.spotify.com/v1/audio-analysis/0D5IkvM03Jaj3kzv0Wscxj,229644,4,Parará (Ao Vivo),2011-12-22,36,Tomate,2011.0,12.0,3.0,36,114535,"['axe', 'pagode', 'sertanejo universitario']"
69,0.641,0.967,5,-4.289,0,0.0601,0.0483,0.000276,0.442,0.725,113.017,audio_features,3u1Er1rkjn1oSz1xdZH3ZD,spotify:track:3u1Er1rkjn1oSz1xdZH3ZD,https://api.spotify.com/v1/tracks/3u1Er1rkjn1oSz1xdZH3ZD,https://api.spotify.com/v1/audio-analysis/3u1Er1rkjn1oSz1xdZH3ZD,238787,4,Call It What You Want,2011-05-23,61,Foster The People,2011.0,5.0,0.0,70,3462257,"['indietronica', 'modern rock', 'rock']"
70,0.535,0.0889,1,-16.771,0,0.0384,0.968,0.00213,0.116,0.265,122.339,audio_features,22ckf5hC1cnHnFPY6pxINQ,spotify:track:22ckf5hC1cnHnFPY6pxINQ,https://api.spotify.com/v1/tracks/22ckf5hC1cnHnFPY6pxINQ,https://api.spotify.com/v1/audio-analysis/22ckf5hC1cnHnFPY6pxINQ,287933,4,Oh My Love,2012-01-01,49,Jacky Terrasson,2012.0,1.0,6.0,43,21296,"['contemporary jazz', 'german jazz', 'jazz', 'jazz piano', 'modern jazz piano', 'straight-ahead jazz', 'stride', 'vocal jazz']"
71,0.374,0.659,8,-5.472,1,0.0281,0.00455,0.0,0.242,0.168,179.961,audio_features,46qPfZshPjoitCKdKVD6k7,spotify:track:46qPfZshPjoitCKdKVD6k7,https://api.spotify.com/v1/tracks/46qPfZshPjoitCKdKVD6k7,https://api.spotify.com/v1/audio-analysis/46qPfZshPjoitCKdKVD6k7,218707,4,Same Mistakes,2012-05-25,56,One Direction,2012.0,5.0,4.0,83,26305800,"['boy band', 'pop', 'post-teen pop', 'talent show']"
72,0.314,0.959,4,-4.657,0,0.0908,0.0263,0.000148,0.161,0.492,154.221,audio_features,1HM7Vp84E4SMzdrZONg6bH,spotify:track:1HM7Vp84E4SMzdrZONg6bH,https://api.spotify.com/v1/tracks/1HM7Vp84E4SMzdrZONg6bH,https://api.spotify.com/v1/audio-analysis/1HM7Vp84E4SMzdrZONg6bH,309640,4,Wasted Years - 2015 Remaster,1986-01-01,65,Iron Maiden,1986.0,1.0,2.0,71,7445144,"['hard rock', 'metal', 'nwobhm', 'rock']"
73,0.225,0.143,5,-15.831,1,0.0337,0.948,0.832,0.0964,0.0627,80.258,audio_features,669yRYY5pluCp5dYOcDMDD,spotify:track:669yRYY5pluCp5dYOcDMDD,https://api.spotify.com/v1/tracks/669yRYY5pluCp5dYOcDMDD,https://api.spotify.com/v1/audio-analysis/669yRYY5pluCp5dYOcDMDD,120720,4,Oogway's Legacy,2016-01-22,49,Hans Zimmer,2016.0,1.0,4.0,75,3022753,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']"
74,0.759,0.532,9,-6.513,1,0.0632,0.411,0.844,0.1,0.0386,123.999,audio_features,4DUAHEVz0P3Md3TtqpGHX9,spotify:track:4DUAHEVz0P3Md3TtqpGHX9,https://api.spotify.com/v1/tracks/4DUAHEVz0P3Md3TtqpGHX9,https://api.spotify.com/v1/audio-analysis/4DUAHEVz0P3Md3TtqpGHX9,187744,4,Down,2019-02-15,0,illusionize,2019.0,2.0,4.0,54,261661,"['brazilian bass', 'brazilian edm', 'brazilian house']"
75,0.439,0.278,4,-20.265,0,0.0303,0.873,0.929,0.116,0.191,150.176,audio_features,4PGBgDZAcUpAapDtfdX5Np,spotify:track:4PGBgDZAcUpAapDtfdX5Np,https://api.spotify.com/v1/tracks/4PGBgDZAcUpAapDtfdX5Np,https://api.spotify.com/v1/audio-analysis/4PGBgDZAcUpAapDtfdX5Np,86907,3,Nothing Else Matters - Jungle Cruise Version Part 1,2021-07-30,49,James Newton Howard,2021.0,7.0,4.0,60,294421,"['orchestral soundtrack', 'soundtrack']"
76,0.537,0.537,8,-11.266,1,0.0617,0.819,0.000904,0.142,0.292,107.895,audio_features,2awNGIJHodfLZSClB3PYhz,spotify:track:2awNGIJHodfLZSClB3PYhz,https://api.spotify.com/v1/tracks/2awNGIJHodfLZSClB3PYhz,https://api.spotify.com/v1/audio-analysis/2awNGIJHodfLZSClB3PYhz,275320,4,coney island (feat. The National),2021-01-07,61,Taylor Swift,2021.0,1.0,3.0,92,54364596,['pop']
77,0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,audio_features,2oaK4JLVnmRGIO9ytBE1bt,spotify:track:2oaK4JLVnmRGIO9ytBE1bt,https://api.spotify.com/v1/tracks/2oaK4JLVnmRGIO9ytBE1bt,https://api.spotify.com/v1/audio-analysis/2oaK4JLVnmRGIO9ytBE1bt,302000,4,Dark Necessities,2016-06-17,73,Red Hot Chili Peppers,2016.0,6.0,4.0,81,18216767,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']"
78,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,audio_features,2WfaOiMkCvy7F5fcp2zZ8L,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,https://api.spotify.com/v1/tracks/2WfaOiMkCvy7F5fcp2zZ8L,https://api.spotify.com/v1/audio-analysis/2WfaOiMkCvy7F5fcp2zZ8L,225280,4,Take on Me,1985-06-01,84,a-ha,1985.0,6.0,5.0,69,1794572,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']"
79,0.184,0.00275,1,-39.619,0,0.0512,0.995,0.934,0.114,0.163,62.694,audio_features,6Hff5w3Kwaa6G2Rd847eQf,spotify:track:6Hff5w3Kwaa6G2Rd847eQf,https://api.spotify.com/v1/tracks/6Hff5w3Kwaa6G2Rd847eQf,https://api.spotify.com/v1/audio-analysis/6Hff5w3Kwaa6G2Rd847eQf,434533,4,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 'Moonlight': I. Adagio sostenuto",2016-11-22,15,Ludwig van Beethoven,2016.0,11.0,1.0,70,4454138,"['classical', 'classical era', 'early romantic era', 'german romanticism']"
80,0.149,0.117,2,-20.966,1,0.0442,0.905,0.919,0.111,0.0882,95.68,audio_features,66EIPOdC3UZZCJdiUSRo92,spotify:track:66EIPOdC3UZZCJdiUSRo92,https://api.spotify.com/v1/tracks/66EIPOdC3UZZCJdiUSRo92,https://api.spotify.com/v1/audio-analysis/66EIPOdC3UZZCJdiUSRo92,91493,4,Sayuri's Theme,2005-11-22,48,John Williams,2005.0,11.0,1.0,70,1131203,"['orchestral soundtrack', 'soundtrack']"
81,0.682,0.714,9,-6.306,1,0.0399,0.074,0.0,0.278,0.581,127.443,audio_features,0sooJd5WbNnnz5k6yO7FIQ,spotify:track:0sooJd5WbNnnz5k6yO7FIQ,https://api.spotify.com/v1/tracks/0sooJd5WbNnnz5k6yO7FIQ,https://api.spotify.com/v1/audio-analysis/0sooJd5WbNnnz5k6yO7FIQ,214148,4,Pompeii,2013-01-01,0,Bastille,2013.0,1.0,1.0,74,5069290,"['metropopolis', 'modern rock', 'pop', 'pop rock']"
82,0.144,0.215,9,-17.118,0,0.0396,0.549,0.876,0.114,0.0734,74.334,audio_features,12fERk43aXv1bxuvuFHZgA,spotify:track:12fERk43aXv1bxuvuFHZgA,https://api.spotify.com/v1/tracks/12fERk43aXv1bxuvuFHZgA,https://api.spotify.com/v1/audio-analysis/12fERk43aXv1bxuvuFHZgA,121253,3,道は続く,2016-07-06,36,Yasuharu Takanashi,2016.0,7.0,2.0,57,48795,"['anime', 'anime score', 'japanese celtic']"
83,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,audio_features,6HSXNV0b4M4cLJ7ljgVVeh,spotify:track:6HSXNV0b4M4cLJ7ljgVVeh,https://api.spotify.com/v1/tracks/6HSXNV0b4M4cLJ7ljgVVeh,https://api.spotify.com/v1/audio-analysis/6HSXNV0b4M4cLJ7ljgVVeh,149880,4,Knockin' On Heaven's Door,1973-07-13,72,Bob Dylan,1973.0,7.0,4.0,70,5725786,"['classic rock', 'country rock', 'folk', 'folk rock', 'indie r&b', 'rock', 'roots rock', 'singer-songwriter']"
84,0.577,0.669,9,-8.289,0,0.0342,0.117,0.000464,0.111,0.243,84.936,audio_features,2xSyFh6jZSMxzK0yoQGglx,spotify:track:2xSyFh6jZSMxzK0yoQGglx,https://api.spotify.com/v1/tracks/2xSyFh6jZSMxzK0yoQGglx,https://api.spotify.com/v1/audio-analysis/2xSyFh6jZSMxzK0yoQGglx,223893,4,Tumbling Down,2021-03-19,37,Nashvillains,2021.0,3.0,4.0,22,1602,[]
85,0.313,0.882,0,-6.215,1,0.0355,0.0346,0.338,0.45,0.3,103.981,audio_features,469rBLYJUZHMJLtq2Wch3h,spotify:track:469rBLYJUZHMJLtq2Wch3h,https://api.spotify.com/v1/tracks/469rBLYJUZHMJLtq2Wch3h,https://api.spotify.com/v1/audio-analysis/469rBLYJUZHMJLtq2Wch3h,431093,4,Hallowed Be Thy Name - 2015 Remaster,1982-01-01,66,Iron Maiden,1982.0,1.0,4.0,71,7445144,"['hard rock', 'metal', 'nwobhm', 'rock']"
86,0.793,0.464,5,-6.624,1,0.0386,0.112,0.0,0.109,0.851,124.994,audio_features,2BJy5YrRMhVCqaLNY5cbv2,spotify:track:2BJy5YrRMhVCqaLNY5cbv2,https://api.spotify.com/v1/tracks/2BJy5YrRMhVCqaLNY5cbv2,https://api.spotify.com/v1/audio-analysis/2BJy5YrRMhVCqaLNY5cbv2,148600,4,Free,2004-01-01,64,Donavon Frankenreiter,2004.0,1.0,3.0,57,357194,"['neo mellow', 'pop rock']"
87,0.699,0.864,3,-6.49,1,0.0359,0.282,3.13e-05,0.336,0.963,134.552,audio_features,6VuceIrzJ9fPbicnMG3e7e,spotify:track:6VuceIrzJ9fPbicnMG3e7e,https://api.spotify.com/v1/tracks/6VuceIrzJ9fPbicnMG3e7e,https://api.spotify.com/v1/audio-analysis/6VuceIrzJ9fPbicnMG3e7e,268627,4,Goin' Places,2004-03-05,9,The Jacksons,2004.0,3.0,4.0,59,1404886,"['disco', 'funk', 'motown', 'quiet storm', 'soul']"
88,0.741,0.666,1,-5.936,0,0.0448,0.0329,1.89e-05,0.044,0.552,91.044,audio_features,1ovtvpb50WVY9VFZzHp77r,spotify:track:1ovtvpb50WVY9VFZzHp77r,https://api.spotify.com/v1/tracks/1ovtvpb50WVY9VFZzHp77r,https://api.spotify.com/v1/audio-analysis/1ovtvpb50WVY9VFZzHp77r,172057,4,Liquor Store,2021-10-15,56,Remi Wolf,2021.0,10.0,4.0,65,283640,"['indie pop', 'modern alternative pop']"
89,0.746,0.873,7,-3.803,1,0.128,0.0244,0.0,0.354,0.817,148.075,audio_features,5iNRPN7oYQvdB9AmeSW6d3,spotify:track:5iNRPN7oYQvdB9AmeSW6d3,https://api.spotify.com/v1/tracks/5iNRPN7oYQvdB9AmeSW6d3,https://api.spotify.com/v1/audio-analysis/5iNRPN7oYQvdB9AmeSW6d3,222093,4,Trap Queen,2015-09-25,68,Fetty Wap,2015.0,9.0,4.0,69,4317481,"['new jersey rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
90,0.876,0.565,11,-6.569,0,0.0333,0.16,0.0284,0.114,0.931,111.936,audio_features,16frIpnyUb9poRwQxQTmaC,spotify:track:16frIpnyUb9poRwQxQTmaC,https://api.spotify.com/v1/tracks/16frIpnyUb9poRwQxQTmaC,https://api.spotify.com/v1/audio-analysis/16frIpnyUb9poRwQxQTmaC,209732,4,Come With Me,2021-06-25,73,Surfaces,2021.0,6.0,4.0,71,843578,"['bedroom soul', 'pop']"
91,0.176,0.106,2,-25.103,0,0.0459,0.946,0.598,0.0858,0.111,107.057,audio_features,0oyL4K4fDTEFUbD9AHSvDc,spotify:track:0oyL4K4fDTEFUbD9AHSvDc,https://api.spotify.com/v1/tracks/0oyL4K4fDTEFUbD9AHSvDc,https://api.spotify.com/v1/audio-analysis/0oyL4K4fDTEFUbD9AHSvDc,211760,3,"Main Theme (From ""Schindler's List"")",1970-01-01,34,Itzhak Perlman,1970.0,1.0,3.0,57,123003,"['classical performance', 'violin']"
92,0.405,0.846,6,-3.57,1,0.195,0.0948,0.0,0.0666,0.602,82.232,audio_features,3TRFq09DUgYj1mug6RRqJW,spotify:track:3TRFq09DUgYj1mug6RRqJW,https://api.spotify.com/v1/tracks/3TRFq09DUgYj1mug6RRqJW,https://api.spotify.com/v1/audio-analysis/3TRFq09DUgYj1mug6RRqJW,248337,4,Lot to Learn,2015-09-11,61,Luke Christopher,2015.0,9.0,4.0,48,164915,"['indie pop rap', 'pop rap']"
93,0.777,0.563,5,-7.403,1,0.078,0.608,0.000148,0.0985,0.386,105.957,audio_features,1ObGDRfLgRQVvdEI0VdOhL,spotify:track:1ObGDRfLgRQVvdEI0VdOhL,https://api.spotify.com/v1/tracks/1ObGDRfLgRQVvdEI0VdOhL,https://api.spotify.com/v1/audio-analysis/1ObGDRfLgRQVvdEI0VdOhL,183507,4,Brooklyn,2021-08-27,48,Maisie Peters,2021.0,8.0,4.0,63,388946,"['alt z', 'indie pop', 'pop', 'uk pop']"
94,0.678,0.733,7,-5.025,1,0.0281,0.00115,0.0,0.104,0.581,121.009,audio_features,6pYNq0ZwpPVazKzsqpf0G8,spotify:track:6pYNq0ZwpPVazKzsqpf0G8,https://api.spotify.com/v1/tracks/6pYNq0ZwpPVazKzsqpf0G8,https://api.spotify.com/v1/audio-analysis/6pYNq0ZwpPVazKzsqpf0G8,200280,4,The Very First Night (Taylor's Version) (From The Vault),2021-11-12,73,Taylor Swift,2021.0,11.0,4.0,92,54364596,['pop']
95,0.809,0.662,11,-10.496,1,0.0427,0.11,0.000168,0.122,0.529,121.072,audio_features,3dYKyv7l70pDq8tG6WRpev,spotify:track:3dYKyv7l70pDq8tG6WRpev,https://api.spotify.com/v1/tracks/3dYKyv7l70pDq8tG6WRpev,https://api.spotify.com/v1/audio-analysis/3dYKyv7l70pDq8tG6WRpev,160909,4,It's Your Life,2019-05-17,35,Zeeba,2019.0,5.0,4.0,61,207140,"['brazilian edm', 'nova mpb']"
96,0.443,0.165,2,-20.735,0,0.0307,0.658,0.927,0.358,0.106,78.882,audio_features,7hS3i9y9gi81OOFT1rCfSU,spotify:track:7hS3i9y9gi81OOFT1rCfSU,https://api.spotify.com/v1/tracks/7hS3i9y9gi81OOFT1rCfSU,https://api.spotify.com/v1/audio-analysis/7hS3i9y9gi81OOFT1rCfSU,158613,3,London,2006-12-19,49,James Newton Howard,2006.0,12.0,1.0,60,294421,"['orchestral soundtrack', 'soundtrack']"
97,0.126,0.0386,6,-28.821,1,0.0501,0.873,0.975,0.0759,0.0274,73.378,audio_features,4rOZRpsGz3eZxTYabaRLtn,spotify:track:4rOZRpsGz3eZxTYabaRLtn,https://api.spotify.com/v1/tracks/4rOZRpsGz3eZxTYabaRLtn,https://api.spotify.com/v1/audio-analysis/4rOZRpsGz3eZxTYabaRLtn,148813,3,Lily's Theme,2011-07-04,0,Alexandre Desplat,2011.0,7.0,0.0,61,281657,"['french soundtrack', 'orchestral soundtrack', 'soundtrack']"
98,0.453,0.905,9,-4.001,1,0.115,0.36,0.000569,0.26,0.474,137.571,audio_features,2b9lp5A6CqSzwOrBfAFhof,spotify:track:2b9lp5A6CqSzwOrBfAFhof,https://api.spotify.com/v1/tracks/2b9lp5A6CqSzwOrBfAFhof,https://api.spotify.com/v1/audio-analysis/2b9lp5A6CqSzwOrBfAFhof,296200,4,Crazy Train,1980-09-20,8,Ozzy Osbourne,1980.0,9.0,5.0,69,4247602,"['album rock', 'birmingham metal', 'hard rock', 'metal', 'rock']"
99,0.786,0.82,9,-5.093,0,0.232,0.222,0.0,0.575,0.49,119.982,audio_features,22nyEAEM29tcBRhukR089b,spotify:track:22nyEAEM29tcBRhukR089b,https://api.spotify.com/v1/tracks/22nyEAEM29tcBRhukR089b,https://api.spotify.com/v1/audio-analysis/22nyEAEM29tcBRhukR089b,220996,4,Icon,2017-11-17,72,Jaden,2017.0,11.0,4.0,69,1796305,"['hip hop', 'pop', 'rap']"
100,0.547,0.524,2,-11.93,1,0.03,0.00201,0.867,0.109,0.221,120.026,audio_features,3wtjQQmOZOeMDKPDvZ0FHQ,spotify:track:3wtjQQmOZOeMDKPDvZ0FHQ,https://api.spotify.com/v1/tracks/3wtjQQmOZOeMDKPDvZ0FHQ,https://api.spotify.com/v1/audio-analysis/3wtjQQmOZOeMDKPDvZ0FHQ,460997,4,Jisei No Ku,2016-01-01,0,Mothers in Furs,2016.0,1.0,4.0,0,11,[]
101,0.359,0.329,10,-9.531,1,0.0293,0.581,3.75e-05,0.0979,0.208,84.358,audio_features,1VCJ7vk3Y2DoJIAEOXe3V8,spotify:track:1VCJ7vk3Y2DoJIAEOXe3V8,https://api.spotify.com/v1/tracks/1VCJ7vk3Y2DoJIAEOXe3V8,https://api.spotify.com/v1/audio-analysis/1VCJ7vk3Y2DoJIAEOXe3V8,367147,3,Last Kiss,2010-01-01,54,Taylor Swift,2010.0,1.0,4.0,92,54364596,['pop']
102,0.741,0.663,0,-7.308,1,0.0434,0.0608,0.0,0.0931,0.338,115.013,audio_features,3cKM7UXBZmgjEgEBTkaIlU,spotify:track:3cKM7UXBZmgjEgEBTkaIlU,https://api.spotify.com/v1/tracks/3cKM7UXBZmgjEgEBTkaIlU,https://api.spotify.com/v1/audio-analysis/3cKM7UXBZmgjEgEBTkaIlU,184373,4,Strong,2013-11-25,68,One Direction,2013.0,11.0,0.0,83,26305800,"['boy band', 'pop', 'post-teen pop', 'talent show']"
103,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,audio_features,3EYOJ48Et32uATr9ZmLnAo,spotify:track:3EYOJ48Et32uATr9ZmLnAo,https://api.spotify.com/v1/tracks/3EYOJ48Et32uATr9ZmLnAo,https://api.spotify.com/v1/audio-analysis/3EYOJ48Et32uATr9ZmLnAo,191947,4,Roxanne,1978-11-02,77,The Police,1978.0,11.0,3.0,73,4953761,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'new wave', 'permanent wave', 'rock', 'soft rock']"
104,0.662,0.122,9,-11.063,0,0.0611,0.865,0.144,0.0955,0.739,130.088,audio_features,3I6mlb3kwpZ7wwlO6SqHnm,spotify:track:3I6mlb3kwpZ7wwlO6SqHnm,https://api.spotify.com/v1/tracks/3I6mlb3kwpZ7wwlO6SqHnm,https://api.spotify.com/v1/audio-analysis/3I6mlb3kwpZ7wwlO6SqHnm,61117,3,Departure,2020-03-23,42,Alexey Omelchuk,2020.0,3.0,0.0,39,7619,['video game music']
