Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
09Z6o1yu596HJAwWZxTz4m,"[140, 137, 154, 146, 166, 174, 149, 156, 172, 180, 186]","[40631, 42638, 44527, 47095, 44055, 43740, 46987, 47553, 45654, 45687, 46317]","['2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24']",Othaiyadi Pathayila,Dhibu Ninan Thomas,India,0.713,0.615,11,-7.648,0,0.138,0.341,1.55e-06,0.0608,0.807,135.017,audio_features,09Z6o1yu596HJAwWZxTz4m,spotify:track:09Z6o1yu596HJAwWZxTz4m,https://api.spotify.com/v1/tracks/09Z6o1yu596HJAwWZxTz4m,https://api.spotify.com/v1/audio-analysis/09Z6o1yu596HJAwWZxTz4m,249671,3,59,7116,tamil_pop
09gysnJpfQ3ublBmJDfcEC,"[162, 152, 200, 82, 112, 106, 115, 34, 100, 57, 108, 132, 40, 53]","[492169, 517698, 468181, 639058, 573454, 585828, 549042, 886206, 575705, 652156, 565926, 531161, 884422, 794499]","['2022-02-04', '2022-01-28', '2022-02-11', '2021-12-10', '2021-12-31', '2021-12-24', '2022-01-14', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2022-01-21', '2021-11-26', '2021-12-03']",SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,India,0.87,0.523,1,-8.052,0,0.0602,0.433,2.07e-05,0.113,0.319,110.02,audio_features,09gysnJpfQ3ublBmJDfcEC,spotify:track:09gysnJpfQ3ublBmJDfcEC,https://api.spotify.com/v1/tracks/09gysnJpfQ3ublBmJDfcEC,https://api.spotify.com/v1/audio-analysis/09gysnJpfQ3ublBmJDfcEC,204764,4,65,129111,"afro_r&b,ghanaian_alternative,ghanaian_pop"
09oZ9eXQ2fo6YDrPzJqAoP,"[45, 74, 131, 170]","[88119, 68668, 50411, 44452]","['2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26']",Outta My Head (with John Mayer),Khalid,India,0.729,0.545,0,-7.818,1,0.0316,0.0174,0.000274,0.369,0.514,103.012,audio_features,09oZ9eXQ2fo6YDrPzJqAoP,spotify:track:09oZ9eXQ2fo6YDrPzJqAoP,https://api.spotify.com/v1/tracks/09oZ9eXQ2fo6YDrPzJqAoP,https://api.spotify.com/v1/audio-analysis/09oZ9eXQ2fo6YDrPzJqAoP,177067,4,84,15324263,"pop,pop_r&b"
09vHbIezp9NP31CZWysk3v,"[33, 34, 35, 38, 44, 46, 65, 81, 78, 122, 58, 51, 120, 91, 15, 21, 20, 46, 28, 7, 20, 10, 28, 34, 8, 10, 12]","[1131946, 1147259, 1105542, 1077982, 980451, 933882, 747017, 710641, 727816, 631613, 821706, 847225, 660037, 709651, 1449027, 1391668, 1435696, 921053, 1222480, 1742092, 1416163, 1606157, 1274290, 1156906, 1732794, 1331666, 1474352]","['2022-02-04', '2022-01-28', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-04-01', '2022-04-15', '2022-04-08', '2022-05-06', '2022-03-25', '2022-03-18', '2022-04-29', '2022-04-22', '2021-12-10', '2021-12-31', '2021-12-24', '2022-03-11', '2022-01-14', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2022-01-21', '2021-11-26', '2021-11-05', '2021-12-03']","Najaa (From ""Sooryavanshi"")",Tanishk Bagchi,India,0.786,0.727,9,-5.028,0,0.051,0.0818,0.0,0.0824,0.697,93.97,audio_features,09vHbIezp9NP31CZWysk3v,spotify:track:09vHbIezp9NP31CZWysk3v,https://api.spotify.com/v1/tracks/09vHbIezp9NP31CZWysk3v,https://api.spotify.com/v1/audio-analysis/09vHbIezp9NP31CZWysk3v,191239,4,75,1450443,"desi_pop,modern_bollywood"
0AJ6PUJERpXYRGGQQfOrRC,[188],[134576],['2020-05-15'],"Bekhayali (Arijit Singh Version) [From ""Kabir Singh""]",Arijit Singh,India,0.29,0.58,9,-4.767,0,0.0434,0.491,0.0,0.243,0.353,172.396,audio_features,0AJ6PUJERpXYRGGQQfOrRC,spotify:track:0AJ6PUJERpXYRGGQQfOrRC,https://api.spotify.com/v1/tracks/0AJ6PUJERpXYRGGQQfOrRC,https://api.spotify.com/v1/audio-analysis/0AJ6PUJERpXYRGGQQfOrRC,370444,3,83,50420419,"desi_pop,filmi,modern_bollywood"
0AS63m1wHv9n4VVRizK6Hc,"[149, 112, 183, 197]","[36892, 10898, 34585, 33713]","['2019-03-01', '2019-02-22', '2019-03-08', '2019-03-15']",Mercy,Shawn Mendes,India,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128,audio_features,0AS63m1wHv9n4VVRizK6Hc,spotify:track:0AS63m1wHv9n4VVRizK6Hc,https://api.spotify.com/v1/tracks/0AS63m1wHv9n4VVRizK6Hc,https://api.spotify.com/v1/audio-analysis/0AS63m1wHv9n4VVRizK6Hc,208733,4,83,38149628,"canadian_pop,pop,viral_pop"
0AUvWawuP0ibk4SQ3sIZjk,"[149, 98, 97, 122, 103, 108, 104, 161, 176, 134]","[247929, 318560, 331609, 311574, 333201, 350876, 358884, 300298, 285980, 323642]","['2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04']",Daisy,Ashnikko,India,0.834,0.663,8,-6.143,1,0.133,0.235,0.0,0.372,0.774,121.876,audio_features,0AUvWawuP0ibk4SQ3sIZjk,spotify:track:0AUvWawuP0ibk4SQ3sIZjk,https://api.spotify.com/v1/tracks/0AUvWawuP0ibk4SQ3sIZjk,https://api.spotify.com/v1/audio-analysis/0AUvWawuP0ibk4SQ3sIZjk,146523,4,69,1722177,"dance_pop,electropop,escape_room,pop"
0Aqi7ArnBrGblW5T6p2jmD,"[106, 118, 112, 116, 104, 106, 114, 121, 132, 131, 129, 120, 127, 132, 135, 174, 199, 135, 178, 164, 198, 188, 193, 185]","[355676, 334579, 351498, 365109, 363960, 356478, 356652, 364402, 350057, 370154, 377892, 386414, 395594, 390066, 399940, 386845, 432497, 405633, 399298, 381973, 399272, 434174, 389602, 375209]","['2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-22', '2021-12-24', '2021-10-08', '2021-10-29', '2021-10-15', '2021-11-19', '2021-12-17', '2021-11-12', '2021-11-05']",Falling,Trevor Daniel,India,0.785,0.431,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,127.085,audio_features,0Aqi7ArnBrGblW5T6p2jmD,spotify:track:0Aqi7ArnBrGblW5T6p2jmD,https://api.spotify.com/v1/tracks/0Aqi7ArnBrGblW5T6p2jmD,https://api.spotify.com/v1/audio-analysis/0Aqi7ArnBrGblW5T6p2jmD,159382,4,66,704262,"alternative_r&b,melodic_rap,pop,pop_rap"
0BGwAKW4u8kWOhWFflZxfl,"[10, 12, 13, 14, 16, 18, 24, 36, 25, 26, 29, 41, 49, 52, 57]","[945032, 890102, 859040, 845932, 854357, 809973, 777135, 643591, 739600, 683266, 662206, 639378, 618698, 579275, 546502]","['2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03']",Astronaut In The Ocean,Masked Wolf,India,0.778,0.695,4,-6.865,0,0.0913,0.175,0.0,0.15,0.472,149.996,audio_features,0BGwAKW4u8kWOhWFflZxfl,spotify:track:0BGwAKW4u8kWOhWFflZxfl,https://api.spotify.com/v1/tracks/0BGwAKW4u8kWOhWFflZxfl,https://api.spotify.com/v1/audio-analysis/0BGwAKW4u8kWOhWFflZxfl,132780,4,68,590066,australian_hip_hop
0BS99JhjvDbC2lpiMwsaxh,"[75, 102, 116, 150, 130, 133, 129, 129, 156, 199]","[218594, 201710, 187718, 167289, 182621, 182115, 186448, 186583, 170272, 149781]","['2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21']",Haaye ve,Ammy Virk,India,0.569,0.589,0,-5.811,1,0.0314,0.186,0.0,0.104,0.367,118.177,audio_features,0BS99JhjvDbC2lpiMwsaxh,spotify:track:0BS99JhjvDbC2lpiMwsaxh,https://api.spotify.com/v1/tracks/0BS99JhjvDbC2lpiMwsaxh,https://api.spotify.com/v1/audio-analysis/0BS99JhjvDbC2lpiMwsaxh,215593,4,60,3091054,"desi_pop,punjabi_pop"
0BnTBAGmr9FtYwkZrwKhwS,[129],[55206],['2019-05-17'],Just Us (feat. SZA),DJ Khaled,India,0.639,0.859,9,-2.758,0,0.147,0.135,0.0,0.129,0.566,93.132,audio_features,0BnTBAGmr9FtYwkZrwKhwS,spotify:track:0BnTBAGmr9FtYwkZrwKhwS,https://api.spotify.com/v1/tracks/0BnTBAGmr9FtYwkZrwKhwS,https://api.spotify.com/v1/audio-analysis/0BnTBAGmr9FtYwkZrwKhwS,221379,4,76,7729293,"dance_pop,dirty_south_rap,hip_hop,miami_hip_hop,pop,pop_rap,rap,southern_hip_hop,trap"
0Bz7dfqPY4JOGZO3O1j8Wh,"[199, 194, 197, 183, 180, 171, 174, 172, 167, 174, 174, 179, 183, 188, 191, 195]","[38428, 40159, 60098, 79808, 93932, 97308, 95524, 95153, 94182, 99600, 96921, 96467, 99163, 102036, 98947, 116063]","['2019-04-05', '2019-04-12', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-18']",Bulleya,Pritam,India,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,audio_features,0Bz7dfqPY4JOGZO3O1j8Wh,spotify:track:0Bz7dfqPY4JOGZO3O1j8Wh,https://api.spotify.com/v1/tracks/0Bz7dfqPY4JOGZO3O1j8Wh,https://api.spotify.com/v1/audio-analysis/0Bz7dfqPY4JOGZO3O1j8Wh,348966,4,82,4690033,"desi_pop,filmi,indian_instrumental,modern_bollywood"
0CHCU726JnK7AIdbqrzN9Y,"[196, 86, 80, 85, 84, 86, 89, 77, 82, 92, 112, 129, 159, 186, 183]","[279159, 433650, 445294, 434400, 435750, 451400, 429723, 464419, 433847, 403287, 346571, 314942, 283962, 259773, 264301]","['2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07']",Okey Oka Lokam,Arun Chiluveru,India,0.757,0.727,7,-6.001,1,0.0793,0.258,0.0,0.103,0.756,93.022,audio_features,0CHCU726JnK7AIdbqrzN9Y,spotify:track:0CHCU726JnK7AIdbqrzN9Y,https://api.spotify.com/v1/tracks/0CHCU726JnK7AIdbqrzN9Y,https://api.spotify.com/v1/audio-analysis/0CHCU726JnK7AIdbqrzN9Y,208871,4,38,38184,tollywood
0CVyBitslO34Pe2KjzS2nS,"[82, 167, 133]","[50975, 36450, 41886]","['2019-03-01', '2019-03-08', '2019-03-15']","Daaru Wargi (From ""Why Cheat India"")",Guru Randhawa,India,0.812,0.827,1,-4.278,0,0.0815,0.0656,1.56e-05,0.138,0.609,104.986,audio_features,0CVyBitslO34Pe2KjzS2nS,spotify:track:0CVyBitslO34Pe2KjzS2nS,https://api.spotify.com/v1/tracks/0CVyBitslO34Pe2KjzS2nS,https://api.spotify.com/v1/audio-analysis/0CVyBitslO34Pe2KjzS2nS,201542,4,66,11096995,"desi_hip_hop,desi_pop,modern_bollywood"
0D75ciM842cdUMKSMfAR9y,"[41, 46, 51, 47, 60, 73]","[552187, 563041, 550805, 571860, 515868, 487615]","['2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05']",Baila Conmigo (with Rauw Alejandro),Selena Gomez,India,0.824,0.545,5,-7.127,1,0.0699,0.0221,0.00375,0.097,0.683,149.912,audio_features,0D75ciM842cdUMKSMfAR9y,spotify:track:0D75ciM842cdUMKSMfAR9y,https://api.spotify.com/v1/tracks/0D75ciM842cdUMKSMfAR9y,https://api.spotify.com/v1/audio-analysis/0D75ciM842cdUMKSMfAR9y,186088,4,80,35639769,"dance_pop,pop,post-teen_pop"
0DiDStADDVh3SvAsoJAFMk,"[56, 56, 45, 65, 127, 168]","[97217, 101139, 115210, 97509, 80805, 84981]","['2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12']",Only Human,Jonas Brothers,India,0.795,0.496,0,-5.883,1,0.0722,0.108,0.0,0.0645,0.874,94.01,audio_features,0DiDStADDVh3SvAsoJAFMk,spotify:track:0DiDStADDVh3SvAsoJAFMk,https://api.spotify.com/v1/tracks/0DiDStADDVh3SvAsoJAFMk,https://api.spotify.com/v1/audio-analysis/0DiDStADDVh3SvAsoJAFMk,183000,4,74,6303036,"boy_band,dance_pop,pop,post-teen_pop"
0DpRQilfVixvmhqoHJK8Hk,"[58, 123, 149]","[83506, 59009, 51936]","['2019-05-17', '2019-05-24', '2019-05-31']",Main Wahi Hoon,Raftaar,India,0.804,0.933,1,-3.909,1,0.248,0.224,9.76e-06,0.136,0.858,92.985,audio_features,0DpRQilfVixvmhqoHJK8Hk,spotify:track:0DpRQilfVixvmhqoHJK8Hk,https://api.spotify.com/v1/tracks/0DpRQilfVixvmhqoHJK8Hk,https://api.spotify.com/v1/audio-analysis/0DpRQilfVixvmhqoHJK8Hk,170376,4,59,812921,"desi_hip_hop,desi_pop,desi_trap,hindi_hip_hop"
0DqXA397QkcVjWq5Wa7DMt,"[152, 157, 172]","[369853, 372066, 362762]","['2021-09-24', '2021-10-01', '2021-10-08']",Khushi Jab Bhi Teri,Rochak Kohli,India,0.683,0.655,8,-5.782,0,0.0515,0.198,0.0,0.0772,0.806,102.043,audio_features,0DqXA397QkcVjWq5Wa7DMt,spotify:track:0DqXA397QkcVjWq5Wa7DMt,https://api.spotify.com/v1/tracks/0DqXA397QkcVjWq5Wa7DMt,https://api.spotify.com/v1/audio-analysis/0DqXA397QkcVjWq5Wa7DMt,240303,4,67,171908,"desi_pop,modern_bollywood"
0E4Y1XIbs8GrAT1YqVy6dq,"[89, 112, 183]","[409206, 353819, 295625]","['2020-12-25', '2021-01-01', '2021-01-08']",Afterglow,Ed Sheeran,India,0.641,0.324,11,-5.851,1,0.0299,0.698,0.0,0.328,0.273,110.184,audio_features,0E4Y1XIbs8GrAT1YqVy6dq,spotify:track:0E4Y1XIbs8GrAT1YqVy6dq,https://api.spotify.com/v1/tracks/0E4Y1XIbs8GrAT1YqVy6dq,https://api.spotify.com/v1/audio-analysis/0E4Y1XIbs8GrAT1YqVy6dq,185487,4,90,98575692,"pop,uk_pop"
0ECWyTfHR87F4U6w0liQ7R,[41],[226068],['2019-07-12'],Zilla Hilela,Dev Negi,India,0.709,0.957,6,-2.848,0,0.178,0.0453,0.0,0.113,0.633,141.964,audio_features,0ECWyTfHR87F4U6w0liQ7R,spotify:track:0ECWyTfHR87F4U6w0liQ7R,https://api.spotify.com/v1/tracks/0ECWyTfHR87F4U6w0liQ7R,https://api.spotify.com/v1/audio-analysis/0ECWyTfHR87F4U6w0liQ7R,238732,4,61,458209,"desi_pop,filmi,modern_bollywood"
0EaoE43cTa58vj871mEkQi,"[34, 58, 92, 175]","[550651, 441610, 366630, 294395]","['2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09']",Surma,Khan Bhaini,India,0.658,0.858,6,-2.944,0,0.18,0.171,3.74e-06,0.338,0.744,174.012,audio_features,0EaoE43cTa58vj871mEkQi,spotify:track:0EaoE43cTa58vj871mEkQi,https://api.spotify.com/v1/tracks/0EaoE43cTa58vj871mEkQi,https://api.spotify.com/v1/audio-analysis/0EaoE43cTa58vj871mEkQi,218966,4,55,301207,"desi_pop,punjabi_pop"
0EhpEsp4L0oRGM0vmeaN5e,[177],[179812],['2020-08-07'],UN DIA (ONE DAY) (Feat. Tainy),J Balvin,India,0.571,0.693,6,-8.234,0,0.0545,0.00536,0.0,0.173,0.393,168.169,audio_features,0EhpEsp4L0oRGM0vmeaN5e,spotify:track:0EhpEsp4L0oRGM0vmeaN5e,https://api.spotify.com/v1/tracks/0EhpEsp4L0oRGM0vmeaN5e,https://api.spotify.com/v1/audio-analysis/0EhpEsp4L0oRGM0vmeaN5e,232253,4,87,34250137,"latin,reggaeton,reggaeton_colombiano,trap_latino"
0F7FA14euOIX8KcbEturGH,"[136, 115, 115, 127, 130, 142, 126, 97, 104, 125, 170, 183, 188, 197, 181, 180, 183, 200]","[110799, 124142, 124497, 123052, 119090, 115031, 127047, 152885, 147198, 131625, 117964, 120175, 114939, 114414, 129100, 125284, 135806, 134751]","['2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27']",Old Town Road,Lil Nas X,India,0.907,0.53,1,-6.112,1,0.127,0.0578,2.23e-06,0.101,0.507,135.998,audio_features,0F7FA14euOIX8KcbEturGH,spotify:track:0F7FA14euOIX8KcbEturGH,https://api.spotify.com/v1/tracks/0F7FA14euOIX8KcbEturGH,https://api.spotify.com/v1/audio-analysis/0F7FA14euOIX8KcbEturGH,113000,4,82,11174940,"lgbtq+_hip_hop,pop"
0FBQ4NrrHUbR9kus7rzrOj,"[115, 119, 143, 162, 155, 148, 151, 161, 175, 183, 188, 188, 181, 185, 171, 178, 160, 157, 161, 151, 147, 157, 172, 155, 161, 170, 182, 186, 180, 173, 177, 195, 195, 200, 169, 199, 146, 154, 163, 164, 159]","[382289, 376034, 345248, 324219, 333570, 342842, 317972, 308089, 280583, 260979, 255943, 259141, 265049, 275687, 274507, 279999, 286936, 294280, 291980, 307576, 308669, 306628, 299437, 312341, 300186, 296502, 290996, 290603, 302341, 476141, 493082, 486746, 474045, 320513, 447614, 322015, 486870, 489767, 453113, 465304, 480249]","['2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-21', '2021-05-14', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2021-09-24', '2021-12-10', '2021-10-01', '2021-12-31', '2021-12-24', '2022-01-14', '2021-12-17', '2022-01-07']",Dil Diyan Gallan,Atif Aslam,India,0.717,0.64,2,-8.726,1,0.025,0.565,0.00139,0.127,0.485,105.021,audio_features,0FBQ4NrrHUbR9kus7rzrOj,spotify:track:0FBQ4NrrHUbR9kus7rzrOj,https://api.spotify.com/v1/tracks/0FBQ4NrrHUbR9kus7rzrOj,https://api.spotify.com/v1/audio-analysis/0FBQ4NrrHUbR9kus7rzrOj,260537,4,72,8359124,"classic_pakistani_pop,desi_pop,filmi,modern_bollywood,sufi"
0FYUkPbieYs5KbRxQw3UCe,"[92, 48, 74, 94, 119, 171]","[145027, 202578, 159788, 147429, 121955, 99654]","['2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06']",Yaari Hai,Tony Kakkar,India,0.842,0.855,8,-4.443,0,0.0478,0.197,0.0,0.0891,0.666,106.069,audio_features,0FYUkPbieYs5KbRxQw3UCe,spotify:track:0FYUkPbieYs5KbRxQw3UCe,https://api.spotify.com/v1/tracks/0FYUkPbieYs5KbRxQw3UCe,https://api.spotify.com/v1/audio-analysis/0FYUkPbieYs5KbRxQw3UCe,224434,4,61,3876067,"desi_pop,modern_bollywood"
0FoAlOXHI6KJ4RHP9v8jnw,"[46, 27, 23, 22, 22, 25, 31, 46, 56, 72, 79, 60, 82, 91, 104, 124, 139, 147, 167, 184]","[457869, 538695, 574067, 595066, 605097, 615314, 574859, 543752, 491594, 449464, 422438, 477203, 420199, 382240, 384887, 349426, 337486, 326465, 314861, 304725]","['2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12']",Baby Girl,Guru Randhawa,India,0.815,0.801,7,-4.271,0,0.143,0.229,1.14e-05,0.0762,0.533,96.473,audio_features,0FoAlOXHI6KJ4RHP9v8jnw,spotify:track:0FoAlOXHI6KJ4RHP9v8jnw,https://api.spotify.com/v1/tracks/0FoAlOXHI6KJ4RHP9v8jnw,https://api.spotify.com/v1/audio-analysis/0FoAlOXHI6KJ4RHP9v8jnw,207494,4,66,11096995,"desi_hip_hop,desi_pop,modern_bollywood"
0GQ5bFTVFFKpwNPc7KwQnB,[131],[182070],['2020-01-17'],"You Gon’ Learn (feat. Royce Da 5'9"" & White Gold)",Eminem,India,0.68,0.82,4,-4.197,0,0.151,0.0614,0.0,0.597,0.243,140.033,audio_features,0GQ5bFTVFFKpwNPc7KwQnB,spotify:track:0GQ5bFTVFFKpwNPc7KwQnB,https://api.spotify.com/v1/tracks/0GQ5bFTVFFKpwNPc7KwQnB,https://api.spotify.com/v1/audio-analysis/0GQ5bFTVFFKpwNPc7KwQnB,234653,4,89,56557250,"detroit_hip_hop,hip_hop,rap"
0GQngE2rOYvlKwEQjTAsP8,[176],[540574],['2022-05-06'],Subhanallah,Pritam,India,0.302,0.493,9,-5.038,1,0.0451,0.455,0.0,0.134,0.457,88.904,audio_features,0GQngE2rOYvlKwEQjTAsP8,spotify:track:0GQngE2rOYvlKwEQjTAsP8,https://api.spotify.com/v1/tracks/0GQngE2rOYvlKwEQjTAsP8,https://api.spotify.com/v1/audio-analysis/0GQngE2rOYvlKwEQjTAsP8,249707,4,82,4690033,"desi_pop,filmi,indian_instrumental,modern_bollywood"
0GVBPuCT3pBrXCdY3Uiy5B,"[21, 15, 27, 29, 40, 53, 64, 67, 73, 89, 99, 113, 140, 155, 190]","[119983, 37911, 102977, 96301, 78779, 77001, 70574, 71822, 70508, 64353, 61624, 58575, 53045, 50885, 46019]","['2019-03-01', '2019-02-22', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31']",BIBA,Marshmello,India,0.587,0.963,0,0.366,0,0.0552,0.0656,0.0,0.27,0.491,127.842,audio_features,0GVBPuCT3pBrXCdY3Uiy5B,spotify:track:0GVBPuCT3pBrXCdY3Uiy5B,https://api.spotify.com/v1/tracks/0GVBPuCT3pBrXCdY3Uiy5B,https://api.spotify.com/v1/audio-analysis/0GVBPuCT3pBrXCdY3Uiy5B,175721,4,81,33773791,"brostep,dance_pop,edm,pop,pop_dance,progressive_electro_house"
0GjqrBfz3XscHBeuTqHAup,[199],[149359],['2020-03-06'],Singles Anthem - Telugu,Anurag Kulkarni,India,0.896,0.582,1,-4.773,1,0.0933,0.707,0.0,0.0603,0.855,97.966,audio_features,0GjqrBfz3XscHBeuTqHAup,spotify:track:0GjqrBfz3XscHBeuTqHAup,https://api.spotify.com/v1/tracks/0GjqrBfz3XscHBeuTqHAup,https://api.spotify.com/v1/audio-analysis/0GjqrBfz3XscHBeuTqHAup,203265,4,62,438542,tollywood
0GnqC8ZVxrZPULa5EQGWbW,"[139, 99, 100, 178, 147, 118, 109]","[583725, 684843, 684118, 487092, 546194, 595789, 667982]","['2022-02-18', '2022-02-25', '2022-03-04', '2022-04-01', '2022-03-25', '2022-03-18', '2022-03-11']",Jealousy (feat. Gurlez Akhtar),Navaan Sandhu,India,0.784,0.778,11,-3.4,0,0.121,0.0609,0.0,0.224,0.892,95.004,audio_features,0GnqC8ZVxrZPULa5EQGWbW,spotify:track:0GnqC8ZVxrZPULa5EQGWbW,https://api.spotify.com/v1/tracks/0GnqC8ZVxrZPULa5EQGWbW,https://api.spotify.com/v1/audio-analysis/0GnqC8ZVxrZPULa5EQGWbW,194019,4,58,167161,"desi_pop,punjabi_pop"
0GwNnekTpPXcbyni4NawXD,"[143, 115, 136, 177, 161, 176]","[316497, 331569, 301601, 264185, 275808, 271193]","['2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14']",Gabru,Gur Sidhu,India,0.776,0.78,6,-5.939,0,0.129,0.101,0.0,0.109,0.648,139.918,audio_features,0GwNnekTpPXcbyni4NawXD,spotify:track:0GwNnekTpPXcbyni4NawXD,https://api.spotify.com/v1/tracks/0GwNnekTpPXcbyni4NawXD,https://api.spotify.com/v1/audio-analysis/0GwNnekTpPXcbyni4NawXD,171429,4,63,438391,"desi_pop,punjabi_pop"
0GzuHFG4Ql6DoyxFRnIk3F,"[178, 161, 192]","[253535, 262804, 254771]","['2020-11-06', '2020-11-13', '2020-11-20']",Hawái - Remix,Maluma,India,0.766,0.788,6,-3.128,0,0.312,0.105,5.81e-06,0.142,0.609,179.984,audio_features,0GzuHFG4Ql6DoyxFRnIk3F,spotify:track:0GzuHFG4Ql6DoyxFRnIk3F,https://api.spotify.com/v1/tracks/0GzuHFG4Ql6DoyxFRnIk3F,https://api.spotify.com/v1/audio-analysis/0GzuHFG4Ql6DoyxFRnIk3F,200482,4,83,31256578,"latin,reggaeton,reggaeton_colombiano,trap_latino"
