Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
02RCbjb9czvQKNGBmEmWob,"[20, 45, 44, 52, 60, 48, 60, 71, 83, 83, 81, 101, 98, 106, 104, 105, 111, 115, 146, 166, 163, 192]","[5545953, 4185608, 3666787, 3075816, 2621048, 2830050, 2436273, 2390937, 2115147, 2273415, 2124056, 2043690, 1993003, 1933374, 1899660, 1983828, 1853544, 1837054, 1716725, 1644567, 1607615, 1506323]","['2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-31']",Woah,Lil Baby,United States of America,0.883,0.599,11,-5.551,1,0.248,0.0177,0.0,0.179,0.413,142.976,audio_features,02RCbjb9czvQKNGBmEmWob,spotify:track:02RCbjb9czvQKNGBmEmWob,https://api.spotify.com/v1/tracks/02RCbjb9czvQKNGBmEmWob,https://api.spotify.com/v1/audio-analysis/02RCbjb9czvQKNGBmEmWob,183011,4,87,10704537,"atl_hip_hop,atl_trap,rap,trap"
02VBYrHfVwfEWXk5DXyf0T,"[79, 85, 75, 131, 165]","[2107574, 2041489, 2153369, 1855367, 1781502]","['2022-04-01', '2022-04-15', '2022-04-08', '2022-04-22', '2022-04-29']",Leave The Door Open,Bruno Mars,United States of America,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,audio_features,02VBYrHfVwfEWXk5DXyf0T,spotify:track:02VBYrHfVwfEWXk5DXyf0T,https://api.spotify.com/v1/tracks/02VBYrHfVwfEWXk5DXyf0T,https://api.spotify.com/v1/audio-analysis/02VBYrHfVwfEWXk5DXyf0T,242096,4,86,41139390,"dance_pop,pop"
02WDt2eCNOU2mt0DF5w678,[101],[1993860],['2022-03-18'],Heavy (with Lil Uzi Vert),Nigo,United States of America,0.677,0.558,8,-7.681,1,0.177,0.167,0.0,0.365,0.384,144.485,audio_features,02WDt2eCNOU2mt0DF5w678,spotify:track:02WDt2eCNOU2mt0DF5w678,https://api.spotify.com/v1/tracks/02WDt2eCNOU2mt0DF5w678,https://api.spotify.com/v1/audio-analysis/02WDt2eCNOU2mt0DF5w678,200426,4,64,59626,unknown
02iYJG3KLBJODa5JkQ4O6y,[195],[1411171],['2020-09-18'],hooligan,Baby Keem,United States of America,0.77,0.636,10,-7.636,0,0.0901,0.198,2.92e-06,0.115,0.414,93.032,audio_features,02iYJG3KLBJODa5JkQ4O6y,spotify:track:02iYJG3KLBJODa5JkQ4O6y,https://api.spotify.com/v1/tracks/02iYJG3KLBJODa5JkQ4O6y,https://api.spotify.com/v1/audio-analysis/02iYJG3KLBJODa5JkQ4O6y,156774,3,77,893946,"hip_hop,rap"
02itaCXOdC54J0ISjqqFAp,"[161, 159, 168, 188]","[1699297, 1723647, 1655577, 1575127]","['2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12']",All Around The World (La La La),R3HAB,United States of America,0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,audio_features,02itaCXOdC54J0ISjqqFAp,spotify:track:02itaCXOdC54J0ISjqqFAp,https://api.spotify.com/v1/tracks/02itaCXOdC54J0ISjqqFAp,https://api.spotify.com/v1/audio-analysis/02itaCXOdC54J0ISjqqFAp,147840,4,75,2362482,"dance_pop,dutch_house,edm,electro_house,pop,pop_dance,progressive_electro_house,slap_house,tropical_house"
02kDW379Yfd5PzW5A6vuGt,"[22, 15]","[4152291, 5231942]","['2020-08-14', '2020-08-21']",Lemonade,Internet Money,United States of America,0.799,0.66,1,-6.153,0,0.079,0.256,0.0,0.111,0.471,140.04,audio_features,02kDW379Yfd5PzW5A6vuGt,spotify:track:02kDW379Yfd5PzW5A6vuGt,https://api.spotify.com/v1/tracks/02kDW379Yfd5PzW5A6vuGt,https://api.spotify.com/v1/audio-analysis/02kDW379Yfd5PzW5A6vuGt,195429,4,72,638874,"rap,trap"
02mYw61RoS1vXvkD9Q5dpN,[74],[2288025],['2020-05-22'],BLINDFOLD (feat. Lil Baby),Gunna,United States of America,0.889,0.507,2,-8.74,1,0.162,0.0562,0.0,0.116,0.219,111.994,audio_features,02mYw61RoS1vXvkD9Q5dpN,spotify:track:02mYw61RoS1vXvkD9Q5dpN,https://api.spotify.com/v1/tracks/02mYw61RoS1vXvkD9Q5dpN,https://api.spotify.com/v1/audio-analysis/02mYw61RoS1vXvkD9Q5dpN,154667,4,85,4361348,"atl_hip_hop,melodic_rap,rap,trap"
030mot3ZKR3oskfMsqDB2R,"[175, 83, 182, 125, 120, 58, 151, 190, 89, 98, 64, 69]","[1937798, 3121577, 1644233, 2049365, 2380514, 3526813, 1832603, 1564720, 2444553, 2554550, 3107253, 2600943]","['2019-12-13', '2019-12-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24']",Have Yourself A Merry Little Christmas,Judy Garland,United States of America,0.156,0.184,6,-14.82,1,0.0393,0.97,0.00458,0.26,0.107,180.887,audio_features,030mot3ZKR3oskfMsqDB2R,spotify:track:030mot3ZKR3oskfMsqDB2R,https://api.spotify.com/v1/tracks/030mot3ZKR3oskfMsqDB2R,https://api.spotify.com/v1/audio-analysis/030mot3ZKR3oskfMsqDB2R,162333,3,47,208654,"adult_standards,hollywood,lounge,torch_song,vocal_jazz"
03B2SfXuvDh1m9F4tqrX07,"[27, 63, 97, 159]","[3463765, 2326229, 1906322, 1538927]","['2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12']",Skin,Sabrina Carpenter,United States of America,0.557,0.457,7,-5.372,1,0.0335,0.428,0.0,0.0567,0.328,105.918,audio_features,03B2SfXuvDh1m9F4tqrX07,spotify:track:03B2SfXuvDh1m9F4tqrX07,https://api.spotify.com/v1/tracks/03B2SfXuvDh1m9F4tqrX07,https://api.spotify.com/v1/audio-analysis/03B2SfXuvDh1m9F4tqrX07,177500,4,70,4172693,"alt_z,dance_pop,electropop,pop,post-teen_pop"
03ERnTvSV5fy8WAyvA4uNP,"[74, 88, 121, 92, 41, 47, 48, 83, 101, 98, 121, 174]","[2251426, 2030444, 1954839, 1976857, 2675644, 2641544, 2647891, 2241383, 2113505, 1941238, 1817954, 1620360]","['2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11']",Big Gangsta,Kevin Gates,United States of America,0.879,0.574,10,-5.602,0,0.391,0.519,8.76e-06,0.144,0.346,144.911,audio_features,03ERnTvSV5fy8WAyvA4uNP,spotify:track:03ERnTvSV5fy8WAyvA4uNP,https://api.spotify.com/v1/tracks/03ERnTvSV5fy8WAyvA4uNP,https://api.spotify.com/v1/audio-analysis/03ERnTvSV5fy8WAyvA4uNP,243463,4,74,5119820,"baton_rouge_rap,pop_rap,rap,southern_hip_hop,trap"
03It1uO69CjGWP3yyVe465,[110],[2132043],['2018-08-10'],Chun Swae (feat. Swae Lee),Nicki Minaj,United States of America,0.851,0.421,10,-8.022,0,0.0644,0.0654,0.00141,0.136,0.21,140.992,audio_features,03It1uO69CjGWP3yyVe465,spotify:track:03It1uO69CjGWP3yyVe465,https://api.spotify.com/v1/tracks/03It1uO69CjGWP3yyVe465,https://api.spotify.com/v1/audio-analysis/03It1uO69CjGWP3yyVe465,370440,4,84,25307792,"dance_pop,hip_pop,pop,pop_rap,queens_hip_hop"
03TzvVWdkVbLT9pzewYiDw,"[78, 199]","[2612267, 1578436]","['2020-01-31', '2020-02-07']",I Don't Sleep (ft. Takeoff),Lil Wayne,United States of America,0.587,0.635,8,-6.369,1,0.422,0.0785,0.0,0.175,0.758,82.517,audio_features,03TzvVWdkVbLT9pzewYiDw,spotify:track:03TzvVWdkVbLT9pzewYiDw,https://api.spotify.com/v1/tracks/03TzvVWdkVbLT9pzewYiDw,https://api.spotify.com/v1/audio-analysis/03TzvVWdkVbLT9pzewYiDw,200733,4,84,12190342,"hip_hop,new_orleans_rap,pop_rap,rap,trap"
03XfngWwNfhEjrnEga73Rg,[126],[1894245],['2019-07-05'],"Swivel (with EARTHGANG) - From The Album ""Mirrorland""",Dreamville,United States of America,0.507,0.545,2,-7.209,1,0.43,0.25,0.0,0.239,0.392,78.461,audio_features,03XfngWwNfhEjrnEga73Rg,spotify:track:03XfngWwNfhEjrnEga73Rg,https://api.spotify.com/v1/tracks/03XfngWwNfhEjrnEga73Rg,https://api.spotify.com/v1/audio-analysis/03XfngWwNfhEjrnEga73Rg,194613,4,68,438166,"hip_hop,rap,underground_hip_hop"
03eJ2DclFWXYU8GWgANdmZ,"[54, 145]","[3522156, 2136410]","['2019-12-06', '2019-12-13']",bad vibes forever,XXXTENTACION,United States of America,0.8,0.526,8,-5.153,1,0.0716,0.334,0.00174,0.0571,0.746,129.874,audio_features,03eJ2DclFWXYU8GWgANdmZ,spotify:track:03eJ2DclFWXYU8GWgANdmZ,https://api.spotify.com/v1/tracks/03eJ2DclFWXYU8GWgANdmZ,https://api.spotify.com/v1/audio-analysis/03eJ2DclFWXYU8GWgANdmZ,150475,4,87,36924678,"emo_rap,miami_hip_hop"
03hqMhmCZiNKMSPmVabPLP,[122],[1582920],['2017-07-21'],Groupie Love (feat. A$AP Rocky),Lana Del Rey,United States of America,0.359,0.6,9,-7.317,1,0.0398,0.113,1.32e-06,0.0952,0.195,175.894,audio_features,03hqMhmCZiNKMSPmVabPLP,spotify:track:03hqMhmCZiNKMSPmVabPLP,https://api.spotify.com/v1/tracks/03hqMhmCZiNKMSPmVabPLP,https://api.spotify.com/v1/audio-analysis/03hqMhmCZiNKMSPmVabPLP,264038,4,84,16629886,"art_pop,pop"
03iCbZaM4OkRR4We6wIzvx,"[100, 175]","[2186382, 1556940]","['2018-08-24', '2018-08-31']",IDOL,BTS,United States of America,0.709,0.857,9,-3.394,1,0.0881,0.00219,0.0,0.103,0.446,126.038,audio_features,03iCbZaM4OkRR4We6wIzvx,spotify:track:03iCbZaM4OkRR4We6wIzvx,https://api.spotify.com/v1/tracks/03iCbZaM4OkRR4We6wIzvx,https://api.spotify.com/v1/audio-analysis/03iCbZaM4OkRR4We6wIzvx,260234,4,92,50945640,"k-pop,k-pop_boy_group"
03m2VS3eYqKwbHvEykTYl5,[118],[1727891],['2021-04-16'],shots in the dark (with Trippie Redd),iann dior,United States of America,0.58,0.651,6,-5.537,0,0.0459,0.0275,0.0,0.102,0.562,157.888,audio_features,03m2VS3eYqKwbHvEykTYl5,spotify:track:03m2VS3eYqKwbHvEykTYl5,https://api.spotify.com/v1/tracks/03m2VS3eYqKwbHvEykTYl5,https://api.spotify.com/v1/audio-analysis/03m2VS3eYqKwbHvEykTYl5,188584,4,76,1587207,"melodic_rap,pop_rap"
03mMSLEJCPoGJwQhHpN5y0,[57],[3643236],['2019-12-13'],Treat People With Kindness,Harry Styles,United States of America,0.653,0.869,5,-3.725,1,0.0382,0.128,2.2e-05,0.046,0.697,122.017,audio_features,03mMSLEJCPoGJwQhHpN5y0,spotify:track:03mMSLEJCPoGJwQhHpN5y0,https://api.spotify.com/v1/tracks/03mMSLEJCPoGJwQhHpN5y0,https://api.spotify.com/v1/audio-analysis/03mMSLEJCPoGJwQhHpN5y0,197347,4,94,21419832,pop
03nPEoQOYMuDe7KmGljpmd,[142],[1912703],['2019-05-17'],"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)",DJ Khaled,United States of America,0.527,0.761,0,-4.708,1,0.341,0.073,0.0,0.0865,0.653,135.543,audio_features,03nPEoQOYMuDe7KmGljpmd,spotify:track:03nPEoQOYMuDe7KmGljpmd,https://api.spotify.com/v1/tracks/03nPEoQOYMuDe7KmGljpmd,https://api.spotify.com/v1/audio-analysis/03nPEoQOYMuDe7KmGljpmd,260000,5,76,7724164,"dance_pop,dirty_south_rap,hip_hop,miami_hip_hop,pop,pop_rap,rap,southern_hip_hop,trap"
03sEzk1VyrUZSgyhoQR0LZ,[113],[2050370],['2019-08-30'],Pneuma,TOOL,United States of America,0.415,0.53,9,-9.338,0,0.0314,0.00209,0.75,0.11,0.0586,114.174,audio_features,03sEzk1VyrUZSgyhoQR0LZ,spotify:track:03sEzk1VyrUZSgyhoQR0LZ,https://api.spotify.com/v1/tracks/03sEzk1VyrUZSgyhoQR0LZ,https://api.spotify.com/v1/audio-analysis/03sEzk1VyrUZSgyhoQR0LZ,713192,1,69,2690064,"alternative_metal,alternative_rock,art_rock,nu_metal,progressive_metal,progressive_rock,rock"
03tqyYWC9Um2ZqU0ZN849H,[195],[1572153],['2022-02-25'],No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,United States of America,0.76,0.595,1,-6.366,1,0.0391,0.00544,0.0,0.241,0.361,131.497,audio_features,03tqyYWC9Um2ZqU0ZN849H,spotify:track:03tqyYWC9Um2ZqU0ZN849H,https://api.spotify.com/v1/tracks/03tqyYWC9Um2ZqU0ZN849H,https://api.spotify.com/v1/audio-analysis/03tqyYWC9Um2ZqU0ZN849H,263773,4,64,2444423,"atl_hip_hop,dirty_south_rap,gangster_rap,pop_rap,rap,southern_hip_hop,trap"
041sluNZwBxTCOuu766eNi,[119],[1859542],['2022-04-08'],POLTERGEIST!,CORPSE,United States of America,0.766,0.658,1,-7.014,1,0.26,0.00192,0.0,0.0919,0.476,133.085,audio_features,041sluNZwBxTCOuu766eNi,spotify:track:041sluNZwBxTCOuu766eNi,https://api.spotify.com/v1/tracks/041sluNZwBxTCOuu766eNi,https://api.spotify.com/v1/audio-analysis/041sluNZwBxTCOuu766eNi,101053,4,69,2183019,"dream_smp,viral_rap"
042Sl6Mn83JHyLEqdK7uI0,"[53, 147]","[2826688, 1587804]","['2021-07-30', '2021-08-06']",Your Power,Billie Eilish,United States of America,0.632,0.284,9,-14.025,0,0.0801,0.932,0.000476,0.233,0.208,129.642,audio_features,042Sl6Mn83JHyLEqdK7uI0,spotify:track:042Sl6Mn83JHyLEqdK7uI0,https://api.spotify.com/v1/tracks/042Sl6Mn83JHyLEqdK7uI0,https://api.spotify.com/v1/audio-analysis/042Sl6Mn83JHyLEqdK7uI0,245897,4,86,64006481,"art_pop,electropop,pop"
042nVrQvpEVrsrW6yeeHB2,"[171, 188]","[1550627, 1480715]","['2018-05-11', '2018-05-18']",Gucci Flip Flops (feat. Lil Yachty),Bhad Bhabie,United States of America,0.822,0.622,8,-7.33,1,0.314,0.0347,0.0181,0.114,0.18,160.066,audio_features,042nVrQvpEVrsrW6yeeHB2,spotify:track:042nVrQvpEVrsrW6yeeHB2,https://api.spotify.com/v1/tracks/042nVrQvpEVrsrW6yeeHB2,https://api.spotify.com/v1/audio-analysis/042nVrQvpEVrsrW6yeeHB2,150000,4,58,3034033,"pop,pop_rap,social_media_pop,trap_queen,viral_rap"
042x9bsUBWW2fJgJ6fUh61,"[172, 129, 96, 71, 81, 97, 110, 116, 122]","[1102022, 1252783, 1522952, 1909400, 1763376, 1762646, 1722113, 1594806, 1596472]","['2016-12-23', '2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17']",Not Going Home (feat. Gia Koka),DVBBS,United States of America,0.713,0.733,6,-6.431,1,0.152,0.0933,2.23e-05,0.237,0.502,108.992,audio_features,042x9bsUBWW2fJgJ6fUh61,spotify:track:042x9bsUBWW2fJgJ6fUh61,https://api.spotify.com/v1/tracks/042x9bsUBWW2fJgJ6fUh61,https://api.spotify.com/v1/audio-analysis/042x9bsUBWW2fJgJ6fUh61,196307,4,63,988052,"canadian_electronic,dance_pop,edm,electro_house,pop,pop_dance,pop_edm,slap_house,tropical_house"
0440JCJyIAmINA8KcYgFb5,"[150, 183]","[1740376, 1529255]","['2020-08-07', '2020-08-14']",Fighting Demons,Juice WRLD,United States of America,0.707,0.67,7,-6.328,0,0.257,0.0813,0.0,0.098,0.235,163.099,audio_features,0440JCJyIAmINA8KcYgFb5,spotify:track:0440JCJyIAmINA8KcYgFb5,https://api.spotify.com/v1/tracks/0440JCJyIAmINA8KcYgFb5,https://api.spotify.com/v1/audio-analysis/0440JCJyIAmINA8KcYgFb5,200629,4,88,24380872,"chicago_rap,melodic_rap"
045SnNDjOfOLKM5OxARH4g,"[193, 174, 178, 146, 125, 124, 107, 128, 103, 103]","[1181624, 1234893, 1232925, 1373308, 1450192, 1478372, 1570602, 1557228, 1636460, 1635225]","['2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04']",Small Town Boy,Dustin Lynch,United States of America,0.553,0.747,9,-5.905,1,0.0292,0.0244,0.0,0.363,0.711,73.033,audio_features,045SnNDjOfOLKM5OxARH4g,spotify:track:045SnNDjOfOLKM5OxARH4g,https://api.spotify.com/v1/tracks/045SnNDjOfOLKM5OxARH4g,https://api.spotify.com/v1/audio-analysis/045SnNDjOfOLKM5OxARH4g,206573,4,67,1826252,"contemporary_country,country,country_road,modern_country_rock"
04CttTezSnv71USiiG9mIo,"[143, 117, 106, 86, 90, 106, 120, 126, 141]","[1234946, 1346814, 1460788, 1740788, 1655459, 1670809, 1630808, 1522540, 1495897]","['2016-12-23', '2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17']",Lighthouse - Andrelli Remix,Hearts & Colors,United States of America,0.595,0.662,11,-6.858,0,0.0362,0.0178,0.0,0.0804,0.417,96.053,audio_features,04CttTezSnv71USiiG9mIo,spotify:track:04CttTezSnv71USiiG9mIo,https://api.spotify.com/v1/tracks/04CttTezSnv71USiiG9mIo,https://api.spotify.com/v1/audio-analysis/04CttTezSnv71USiiG9mIo,218447,4,52,125753,"channel_pop,neo_mellow,viral_pop"
04DwTuZ2VBdJCCC5TROn7L,"[22, 20, 27, 40, 42, 49, 59, 65, 78, 89, 103, 109, 135, 142, 145, 151, 163, 175, 182, 184, 190, 192, 197]","[3190431, 3432821, 3081299, 2782392, 2684209, 2697786, 2377307, 2226466, 2114386, 1939255, 1758695, 1700777, 1549497, 1511572, 1465439, 1461410, 1381894, 1317688, 1294874, 1283562, 1234619, 1194909, 1173172]","['2016-12-23', '2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-06-02']",In the Name of Love,Martin Garrix,United States of America,0.49,0.485,4,-6.237,0,0.0406,0.0592,0.0,0.337,0.196,133.889,audio_features,04DwTuZ2VBdJCCC5TROn7L,spotify:track:04DwTuZ2VBdJCCC5TROn7L,https://api.spotify.com/v1/tracks/04DwTuZ2VBdJCCC5TROn7L,https://api.spotify.com/v1/audio-analysis/04DwTuZ2VBdJCCC5TROn7L,195840,4,76,15566718,"dance_pop,dutch_edm,edm,electro_house,pop,pop_dance,progressive_house,tropical_house"
04MLEeAMuV9IlHEsD8vF6A,"[23, 56, 36, 21, 26, 30, 41, 50, 50, 56, 96, 87, 75, 114, 69, 67, 66, 73, 68, 70, 81, 87, 113, 126, 148, 148, 153, 175]","[5050767, 3766173, 4052814, 5625835, 4890532, 4509099, 3643279, 3391608, 3296982, 3010464, 2733031, 2799365, 2930791, 2522930, 2625237, 2768517, 2882709, 2814154, 2890134, 2780972, 2640108, 2514771, 2208007, 2053123, 1919823, 1782408, 1714429, 1596586]","['2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29']",No Stylist (feat. Drake),French Montana,United States of America,0.765,0.704,5,-4.589,0,0.127,0.0215,0.0,0.227,0.498,147.055,audio_features,04MLEeAMuV9IlHEsD8vF6A,spotify:track:04MLEeAMuV9IlHEsD8vF6A,https://api.spotify.com/v1/tracks/04MLEeAMuV9IlHEsD8vF6A,https://api.spotify.com/v1/audio-analysis/04MLEeAMuV9IlHEsD8vF6A,192172,4,75,4519553,"gangster_rap,hip_hop,pop_rap,rap,southern_hip_hop,trap"
04S1pkp1VaIqjg8zZqknR5,"[32, 29, 36, 56, 113, 143, 194, 149]","[3241429, 4944251, 3608632, 2699197, 2194815, 1960161, 1731070, 1500965]","['2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-31']",Enchanted,Taylor Swift,United States of America,0.535,0.618,8,-3.913,1,0.0273,0.0716,0.000388,0.169,0.228,81.975,audio_features,04S1pkp1VaIqjg8zZqknR5,spotify:track:04S1pkp1VaIqjg8zZqknR5,https://api.spotify.com/v1/tracks/04S1pkp1VaIqjg8zZqknR5,https://api.spotify.com/v1/audio-analysis/04S1pkp1VaIqjg8zZqknR5,352200,4,92,54322220,pop
04ZTP5KsCypmtCmQg5tH9R,"[132, 180, 114, 112, 112, 84, 109, 89, 82, 74, 103, 110, 99, 105, 158, 171, 147, 182, 185, 160, 180, 199, 160, 149, 157, 175, 174, 182, 174]","[1840356, 1518701, 2122493, 2110740, 1976166, 2128642, 2014199, 2426348, 2498386, 2450627, 2165572, 2082768, 2125528, 2042601, 1762928, 1683629, 1688475, 1608396, 1539397, 1652750, 1570049, 1479562, 1557476, 1681293, 1732893, 1662925, 1624080, 1618013, 1646697]","['2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08']",I'm a Mess,Bebe Rexha,United States of America,0.63,0.694,11,-6.257,0,0.0253,0.00281,0.0,0.0719,0.216,97.005,audio_features,04ZTP5KsCypmtCmQg5tH9R,spotify:track:04ZTP5KsCypmtCmQg5tH9R,https://api.spotify.com/v1/tracks/04ZTP5KsCypmtCmQg5tH9R,https://api.spotify.com/v1/audio-analysis/04ZTP5KsCypmtCmQg5tH9R,195519,4,76,7331279,"dance_pop,electropop,pop,post-teen_pop"
04sN26COy28wTXYj3dMoiZ,"[117, 86, 90, 119, 108, 130, 153]","[1819325, 1977696, 1940923, 1799196, 1812861, 1685335, 1630006]","['2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05']",Bored,Billie Eilish,United States of America,0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959,audio_features,04sN26COy28wTXYj3dMoiZ,spotify:track:04sN26COy28wTXYj3dMoiZ,https://api.spotify.com/v1/tracks/04sN26COy28wTXYj3dMoiZ,https://api.spotify.com/v1/audio-analysis/04sN26COy28wTXYj3dMoiZ,180933,4,86,64006481,"art_pop,electropop,pop"
04vLj9QUXoKdRlsp3gkURo,"[134, 193, 87]","[2308499, 1861777, 2951994]","['2018-12-21', '2019-12-13', '2019-12-20']",Mele Kalikimaka (Merry Christmas),Bing Crosby,United States of America,0.5,0.224,3,-12.431,1,0.0935,0.646,0.0,0.284,0.62,202.481,audio_features,04vLj9QUXoKdRlsp3gkURo,spotify:track:04vLj9QUXoKdRlsp3gkURo,https://api.spotify.com/v1/tracks/04vLj9QUXoKdRlsp3gkURo,https://api.spotify.com/v1/audio-analysis/04vLj9QUXoKdRlsp3gkURo,175333,4,51,404370,"adult_standards,easy_listening,lounge"
051zam2WDIKOLdu4XYpCaA,[185],[1463944],['2021-07-30'],Claymore (feat. Smino),Isaiah Rashad,United States of America,0.688,0.517,1,-10.374,1,0.125,0.632,0.000922,0.0887,0.679,141.287,audio_features,051zam2WDIKOLdu4XYpCaA,spotify:track:051zam2WDIKOLdu4XYpCaA,https://api.spotify.com/v1/tracks/051zam2WDIKOLdu4XYpCaA,https://api.spotify.com/v1/audio-analysis/051zam2WDIKOLdu4XYpCaA,186152,4,67,1152001,"hip_hop,rap,tennessee_hip_hop,underground_hip_hop"
05CgKydlFJALNy4JTHeMgs,[130],[1843919],['2017-12-15'],Framed,Eminem,United States of America,0.744,0.821,7,-3.009,1,0.161,0.0113,0.0,0.259,0.762,145.982,audio_features,05CgKydlFJALNy4JTHeMgs,spotify:track:05CgKydlFJALNy4JTHeMgs,https://api.spotify.com/v1/tracks/05CgKydlFJALNy4JTHeMgs,https://api.spotify.com/v1/audio-analysis/05CgKydlFJALNy4JTHeMgs,252960,4,89,56522588,"detroit_hip_hop,hip_hop,rap"
05CwHjIk71RXVU40boRMnR,"[28, 28, 26, 24, 23, 28, 33, 41, 54, 63, 119]","[4031618, 3958127, 3941116, 4367584, 4515496, 4146357, 3804551, 3211468, 2830538, 2580852, 1813700]","['2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09']",Call You Mine (feat. Bebe Rexha),The Chainsmokers,United States of America,0.591,0.702,7,-5.59,1,0.0289,0.225,0.0,0.414,0.501,104.003,audio_features,05CwHjIk71RXVU40boRMnR,spotify:track:05CwHjIk71RXVU40boRMnR,https://api.spotify.com/v1/tracks/05CwHjIk71RXVU40boRMnR,https://api.spotify.com/v1/audio-analysis/05CwHjIk71RXVU40boRMnR,217653,4,80,19174355,"dance_pop,edm,electropop,pop,pop_dance,tropical_house"
05GsNucq8Bngd9fnd4fRa0,"[35, 189]","[4742884, 1566357]","['2021-11-12', '2021-11-19']",Begin Again (Taylor's Version),Taylor Swift,United States of America,0.519,0.527,7,-7.673,1,0.0274,0.075,0.0,0.132,0.267,78.915,audio_features,05GsNucq8Bngd9fnd4fRa0,spotify:track:05GsNucq8Bngd9fnd4fRa0,https://api.spotify.com/v1/tracks/05GsNucq8Bngd9fnd4fRa0,https://api.spotify.com/v1/audio-analysis/05GsNucq8Bngd9fnd4fRa0,238867,4,92,54322220,pop
05KOgYg8PGeJyyWBPi5ja8,"[4, 11, 29, 32, 66, 82, 94, 119, 131, 132, 145, 158, 175]","[9733725, 6469649, 4270395, 3641594, 2500355, 2180682, 1932531, 1776620, 1660655, 1525308, 1460682, 1338615, 1234395]","['2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09']",Free Smoke,Drake,United States of America,0.736,0.491,10,-6.892,0,0.439,0.0681,0.0,0.571,0.203,141.979,audio_features,05KOgYg8PGeJyyWBPi5ja8,spotify:track:05KOgYg8PGeJyyWBPi5ja8,https://api.spotify.com/v1/tracks/05KOgYg8PGeJyyWBPi5ja8,https://api.spotify.com/v1/audio-analysis/05KOgYg8PGeJyyWBPi5ja8,218674,4,93,64187422,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
