Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
02WacdrRpm4zlP8H7X6bnQ,"[148, 121, 115, 125, 134, 155, 168, 177, 190]","[3454666, 3870258, 3875013, 3859946, 3663215, 3427463, 3298976, 3227180, 3092123]","['2016-12-23', '2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17']",Dancing On My Own,Calum Scott,Global,0.608,0.174,1,-8.796,1,0.0332,0.851,1.92e-05,0.0855,0.193,112.175,audio_features,02WacdrRpm4zlP8H7X6bnQ,spotify:track:02WacdrRpm4zlP8H7X6bnQ,https://api.spotify.com/v1/tracks/02WacdrRpm4zlP8H7X6bnQ,https://api.spotify.com/v1/audio-analysis/02WacdrRpm4zlP8H7X6bnQ,260004,4,77,4268114,"neo_mellow,pop"
02itaCXOdC54J0ISjqqFAp,"[124, 88, 64, 62, 59, 65, 73, 78, 78, 87, 104, 125, 130, 156, 176]","[5781046, 6990032, 8476199, 9125803, 8905070, 8794586, 7664621, 7352636, 7144764, 6570200, 6224644, 5828322, 5681368, 5163571, 4693132]","['2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13']",All Around The World (La La La),R3HAB,Global,0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,audio_features,02itaCXOdC54J0ISjqqFAp,spotify:track:02itaCXOdC54J0ISjqqFAp,https://api.spotify.com/v1/tracks/02itaCXOdC54J0ISjqqFAp,https://api.spotify.com/v1/audio-analysis/02itaCXOdC54J0ISjqqFAp,147840,4,75,2362064,"dance_pop,dutch_house,edm,electro_house,pop,pop_dance,progressive_electro_house,slap_house,tropical_house"
02kDW379Yfd5PzW5A6vuGt,"[67, 43]","[8430931, 11373347]","['2020-08-14', '2020-08-21']",Lemonade,Internet Money,Global,0.799,0.66,1,-6.153,0,0.079,0.256,0.0,0.111,0.471,140.04,audio_features,02kDW379Yfd5PzW5A6vuGt,spotify:track:02kDW379Yfd5PzW5A6vuGt,https://api.spotify.com/v1/tracks/02kDW379Yfd5PzW5A6vuGt,https://api.spotify.com/v1/audio-analysis/02kDW379Yfd5PzW5A6vuGt,195429,4,72,638391,"rap,trap"
033if6Adj8fwBYsQzHOfQ8,[184],[5192813],['2020-02-28'],100k Cash,Capital Bra,Global,0.701,0.714,10,-5.906,1,0.524,0.289,0.0,0.0883,0.604,86.91,audio_features,033if6Adj8fwBYsQzHOfQ8,spotify:track:033if6Adj8fwBYsQzHOfQ8,https://api.spotify.com/v1/tracks/033if6Adj8fwBYsQzHOfQ8,https://api.spotify.com/v1/audio-analysis/033if6Adj8fwBYsQzHOfQ8,173353,4,71,4281062,german_hip_hop
03B2SfXuvDh1m9F4tqrX07,"[50, 60, 81, 117, 165]","[9685913, 8321331, 7276347, 6298984, 5497942]","['2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19']",Skin,Sabrina Carpenter,Global,0.557,0.457,7,-5.372,1,0.0335,0.428,0.0,0.0567,0.328,105.918,audio_features,03B2SfXuvDh1m9F4tqrX07,spotify:track:03B2SfXuvDh1m9F4tqrX07,https://api.spotify.com/v1/tracks/03B2SfXuvDh1m9F4tqrX07,https://api.spotify.com/v1/audio-analysis/03B2SfXuvDh1m9F4tqrX07,177500,4,70,4168995,"alt_z,dance_pop,electropop,pop,post-teen_pop"
03LfOYi0icz4souspZVVhq,"[106, 19, 148, 31, 200, 39, 51, 83]","[6673586, 18555226, 5707585, 14213618, 5021033, 11715617, 9799701, 8468107]","['2021-08-06', '2021-07-02', '2021-08-13', '2021-07-09', '2021-08-20', '2021-07-16', '2021-07-23', '2021-07-30']","Nicky Jam: Bzrp Music Sessions, Vol. 41",Bizarrap,Global,0.627,0.849,1,-3.167,0,0.153,0.0913,0.0,0.145,0.818,89.907,audio_features,03LfOYi0icz4souspZVVhq,spotify:track:03LfOYi0icz4souspZVVhq,https://api.spotify.com/v1/tracks/03LfOYi0icz4souspZVVhq,https://api.spotify.com/v1/audio-analysis/03LfOYi0icz4souspZVVhq,158087,4,80,5584152,"argentine_hip_hop,pop_venezolano,trap_argentino"
03NqHNdG3Ur6kciQWK6e8V,[185],[5412180],['2021-10-29'],Oh Na Na,Camila Cabello,Global,0.744,0.862,0,-3.446,1,0.0622,0.0715,5.58e-06,0.0889,0.688,115.021,audio_features,03NqHNdG3Ur6kciQWK6e8V,spotify:track:03NqHNdG3Ur6kciQWK6e8V,https://api.spotify.com/v1/tracks/03NqHNdG3Ur6kciQWK6e8V,https://api.spotify.com/v1/audio-analysis/03NqHNdG3Ur6kciQWK6e8V,203653,4,83,26987721,"dance_pop,pop,post-teen_pop"
03T4ttRCiLXST6MZjeMwmR,"[78, 153]","[7012759, 5402485]","['2019-11-22', '2019-11-29']",Orphans,Coldplay,Global,0.503,0.808,11,-5.051,0,0.0451,0.0258,0.00149,0.557,0.282,107.973,audio_features,03T4ttRCiLXST6MZjeMwmR,spotify:track:03T4ttRCiLXST6MZjeMwmR,https://api.spotify.com/v1/tracks/03T4ttRCiLXST6MZjeMwmR,https://api.spotify.com/v1/audio-analysis/03T4ttRCiLXST6MZjeMwmR,197533,4,86,36323768,"permanent_wave,pop"
03eJ2DclFWXYU8GWgANdmZ,[98],[7148151],['2019-12-06'],bad vibes forever,XXXTENTACION,Global,0.8,0.526,8,-5.153,1,0.0716,0.334,0.00174,0.0571,0.746,129.874,audio_features,03eJ2DclFWXYU8GWgANdmZ,spotify:track:03eJ2DclFWXYU8GWgANdmZ,https://api.spotify.com/v1/tracks/03eJ2DclFWXYU8GWgANdmZ,https://api.spotify.com/v1/audio-analysis/03eJ2DclFWXYU8GWgANdmZ,150475,4,87,36886282,"emo_rap,miami_hip_hop"
03hqMhmCZiNKMSPmVabPLP,[157],[3685086],['2017-07-21'],Groupie Love (feat. A$AP Rocky),Lana Del Rey,Global,0.359,0.6,9,-7.317,1,0.0398,0.113,1.32e-06,0.0952,0.195,175.894,audio_features,03hqMhmCZiNKMSPmVabPLP,spotify:track:03hqMhmCZiNKMSPmVabPLP,https://api.spotify.com/v1/tracks/03hqMhmCZiNKMSPmVabPLP,https://api.spotify.com/v1/audio-analysis/03hqMhmCZiNKMSPmVabPLP,264038,4,84,16605142,"art_pop,pop"
03iCbZaM4OkRR4We6wIzvx,"[59, 114, 140, 173]","[7627670, 5444207, 4872893, 4247303]","['2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14']",IDOL,BTS,Global,0.709,0.857,9,-3.394,1,0.0881,0.00219,0.0,0.103,0.446,126.038,audio_features,03iCbZaM4OkRR4We6wIzvx,spotify:track:03iCbZaM4OkRR4We6wIzvx,https://api.spotify.com/v1/tracks/03iCbZaM4OkRR4We6wIzvx,https://api.spotify.com/v1/audio-analysis/03iCbZaM4OkRR4We6wIzvx,260234,4,92,50848095,"k-pop,k-pop_boy_group"
03mMSLEJCPoGJwQhHpN5y0,[89],[7800929],['2019-12-13'],Treat People With Kindness,Harry Styles,Global,0.653,0.869,5,-3.725,1,0.0382,0.128,2.2e-05,0.046,0.697,122.017,audio_features,03mMSLEJCPoGJwQhHpN5y0,spotify:track:03mMSLEJCPoGJwQhHpN5y0,https://api.spotify.com/v1/tracks/03mMSLEJCPoGJwQhHpN5y0,https://api.spotify.com/v1/audio-analysis/03mMSLEJCPoGJwQhHpN5y0,197347,4,94,21373645,pop
03vyB3AHCuEGfhh7wPc7Yf,[195],[4203767],['2018-05-25'],When You're Ready,Shawn Mendes,Global,0.49,0.473,5,-8.887,1,0.129,0.792,0.0,0.113,0.603,171.535,audio_features,03vyB3AHCuEGfhh7wPc7Yf,spotify:track:03vyB3AHCuEGfhh7wPc7Yf,https://api.spotify.com/v1/tracks/03vyB3AHCuEGfhh7wPc7Yf,https://api.spotify.com/v1/audio-analysis/03vyB3AHCuEGfhh7wPc7Yf,169587,4,84,38109735,"canadian_pop,pop,viral_pop"
03x2rVJRFUrvwlfxoHd9Mo,"[179, 151, 119, 106, 94, 97, 98, 92, 128, 181]","[4693086, 5306399, 5793670, 6374512, 7070090, 7081179, 6975737, 6571291, 5542453, 4490386]","['2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03']",Just You and I,Tom Walker,Global,0.567,0.696,9,-5.416,1,0.301,0.456,0.0,0.113,0.544,92.061,audio_features,03x2rVJRFUrvwlfxoHd9Mo,spotify:track:03x2rVJRFUrvwlfxoHd9Mo,https://api.spotify.com/v1/tracks/03x2rVJRFUrvwlfxoHd9Mo,https://api.spotify.com/v1/audio-analysis/03x2rVJRFUrvwlfxoHd9Mo,174983,4,65,952266,"indie_anthem-folk,modern_rock,pop,pop_rock,uk_pop"
03y045SZqaC94yfXl1cU4E,"[156, 112, 156]","[5653180, 6766715, 5511544]","['2021-06-04', '2021-06-11', '2021-06-18']",Petrouchka (feat. PLK),Soso Maness,Global,0.624,0.802,6,-4.818,1,0.311,0.0597,0.0,0.252,0.818,133.888,audio_features,03y045SZqaC94yfXl1cU4E,spotify:track:03y045SZqaC94yfXl1cU4E,https://api.spotify.com/v1/tracks/03y045SZqaC94yfXl1cU4E,https://api.spotify.com/v1/audio-analysis/03y045SZqaC94yfXl1cU4E,189933,4,65,424623,"french_hip_hop,pop_urbaine,rap_francais,rap_marseille"
042Sl6Mn83JHyLEqdK7uI0,"[164, 68]","[5466226, 8957676]","['2021-08-06', '2021-07-30']",Your Power,Billie Eilish,Global,0.632,0.284,9,-14.025,0,0.0801,0.932,0.000476,0.233,0.208,129.642,audio_features,042Sl6Mn83JHyLEqdK7uI0,spotify:track:042Sl6Mn83JHyLEqdK7uI0,https://api.spotify.com/v1/tracks/042Sl6Mn83JHyLEqdK7uI0,https://api.spotify.com/v1/audio-analysis/042Sl6Mn83JHyLEqdK7uI0,245897,4,86,63888231,"art_pop,electropop,pop"
042x9bsUBWW2fJgJ6fUh61,"[174, 138, 104, 108, 110, 118, 123, 134, 188]","[2909891, 3483355, 4379562, 4265602, 4345417, 4311752, 4110582, 4071664, 3073872]","['2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24']",Not Going Home (feat. Gia Koka),DVBBS,Global,0.713,0.733,6,-6.431,1,0.152,0.0933,2.23e-05,0.237,0.502,108.992,audio_features,042x9bsUBWW2fJgJ6fUh61,spotify:track:042x9bsUBWW2fJgJ6fUh61,https://api.spotify.com/v1/tracks/042x9bsUBWW2fJgJ6fUh61,https://api.spotify.com/v1/audio-analysis/042x9bsUBWW2fJgJ6fUh61,196307,4,63,987770,"canadian_electronic,dance_pop,edm,electro_house,pop,pop_dance,pop_edm,slap_house,tropical_house"
044qU7kwVZaDwzWnRsmVVL,[200],[2692337],['2017-01-13'],I Dare You,The xx,Global,0.752,0.543,1,-9.483,1,0.0398,0.623,0.0706,0.107,0.282,126.001,audio_features,044qU7kwVZaDwzWnRsmVVL,spotify:track:044qU7kwVZaDwzWnRsmVVL,https://api.spotify.com/v1/tracks/044qU7kwVZaDwzWnRsmVVL,https://api.spotify.com/v1/audio-analysis/044qU7kwVZaDwzWnRsmVVL,233280,4,64,3848258,"downtempo,dream_pop,indietronica"
04CttTezSnv71USiiG9mIo,"[143, 109, 95, 76, 80, 75, 76, 84, 96, 186]","[3500923, 4134591, 4497666, 5237564, 5050329, 5387811, 5302277, 5166457, 4868568, 3077502]","['2016-12-23', '2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24']",Lighthouse - Andrelli Remix,Hearts & Colors,Global,0.595,0.662,11,-6.858,0,0.0362,0.0178,0.0,0.0804,0.417,96.053,audio_features,04CttTezSnv71USiiG9mIo,spotify:track:04CttTezSnv71USiiG9mIo,https://api.spotify.com/v1/tracks/04CttTezSnv71USiiG9mIo,https://api.spotify.com/v1/audio-analysis/04CttTezSnv71USiiG9mIo,218447,4,52,125666,"channel_pop,neo_mellow,viral_pop"
04DwTuZ2VBdJCCC5TROn7L,"[16, 16, 20, 24, 27, 29, 37, 39, 44, 47, 67, 74, 94, 93, 88, 85, 106, 114, 114, 112, 128, 130, 123, 129, 129, 138, 139, 137, 140, 148, 167, 148, 149, 152, 161, 187, 180, 186]","[12854288, 13936848, 12737156, 11960712, 11366964, 10935173, 9867994, 9382981, 8929256, 8359303, 7066624, 6567682, 6026485, 5820637, 5560990, 5510000, 4949220, 4796368, 4673438, 4627375, 4420355, 4351565, 4547368, 4369671, 4224956, 4093166, 3946471, 3914769, 3814073, 3635494, 3605067, 3582953, 3588574, 3585616, 3521462, 3431044, 3387701, 3232605]","['2016-12-23', '2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08']",In the Name of Love,Martin Garrix,Global,0.49,0.485,4,-6.237,0,0.0406,0.0592,0.0,0.337,0.196,133.889,audio_features,04DwTuZ2VBdJCCC5TROn7L,spotify:track:04DwTuZ2VBdJCCC5TROn7L,https://api.spotify.com/v1/tracks/04DwTuZ2VBdJCCC5TROn7L,https://api.spotify.com/v1/audio-analysis/04DwTuZ2VBdJCCC5TROn7L,195840,4,76,15565432,"dance_pop,dutch_edm,edm,electro_house,pop,pop_dance,progressive_house,tropical_house"
04MLEeAMuV9IlHEsD8vF6A,"[36, 64, 58, 27, 33, 34, 48, 63, 65, 74, 117, 131, 118, 166, 101, 94, 96, 103, 106, 110, 127, 131, 152, 166, 189]","[11380668, 8833665, 8997206, 12894471, 11790975, 10948929, 9238902, 8443376, 7865024, 7306080, 6518887, 6316693, 6514716, 5783556, 6026099, 6360105, 6701673, 6528134, 6544369, 6326342, 6092128, 5853024, 5268343, 4906356, 4571319]","['2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08']",No Stylist (feat. Drake),French Montana,Global,0.765,0.704,5,-4.589,0,0.127,0.0215,0.0,0.227,0.498,147.055,audio_features,04MLEeAMuV9IlHEsD8vF6A,spotify:track:04MLEeAMuV9IlHEsD8vF6A,https://api.spotify.com/v1/tracks/04MLEeAMuV9IlHEsD8vF6A,https://api.spotify.com/v1/audio-analysis/04MLEeAMuV9IlHEsD8vF6A,192172,4,75,4516341,"gangster_rap,hip_hop,pop_rap,rap,southern_hip_hop,trap"
04S1pkp1VaIqjg8zZqknR5,"[85, 127, 148, 194, 154, 61, 65, 177, 194, 190, 193]","[8127964, 6861261, 6405864, 5745886, 5692258, 10489161, 9540520, 5240404, 5377619, 5340936, 5406112]","['2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-11-05', '2021-11-12', '2021-11-19', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21']",Enchanted,Taylor Swift,Global,0.535,0.618,8,-3.913,1,0.0273,0.0716,0.000388,0.169,0.228,81.975,audio_features,04S1pkp1VaIqjg8zZqknR5,spotify:track:04S1pkp1VaIqjg8zZqknR5,https://api.spotify.com/v1/tracks/04S1pkp1VaIqjg8zZqknR5,https://api.spotify.com/v1/audio-analysis/04S1pkp1VaIqjg8zZqknR5,352200,4,92,54239405,pop
04ZTP5KsCypmtCmQg5tH9R,"[109, 127, 90, 85, 76, 65, 82, 52, 54, 53, 69, 68, 76, 82, 113, 118, 104, 115, 122, 125, 141, 150, 160, 182, 173, 158, 191, 121, 131, 136, 153, 159, 173, 175, 190]","[5462817, 5316167, 6460315, 6673449, 6813603, 7462958, 7209763, 8103400, 8415994, 8346528, 7858519, 7487502, 7220119, 6801266, 6142075, 5744619, 5821625, 5677827, 5431570, 5452610, 5299162, 4960946, 4837758, 4810696, 5231429, 5358820, 5141953, 5408581, 5421941, 5520089, 5308978, 5110108, 4901495, 4914471, 4617424]","['2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15']",I'm a Mess,Bebe Rexha,Global,0.63,0.694,11,-6.257,0,0.0253,0.00281,0.0,0.0719,0.216,97.005,audio_features,04ZTP5KsCypmtCmQg5tH9R,spotify:track:04ZTP5KsCypmtCmQg5tH9R,https://api.spotify.com/v1/tracks/04ZTP5KsCypmtCmQg5tH9R,https://api.spotify.com/v1/audio-analysis/04ZTP5KsCypmtCmQg5tH9R,195519,4,76,7326928,"dance_pop,electropop,pop,post-teen_pop"
04cd1MHVq1D8v1nuTZoCdv,"[177, 151, 198]","[4295780, 4882283, 4366454]","['2018-12-28', '2019-01-04', '2019-01-11']",Puntos Suspensivos,Piso 21,Global,0.823,0.731,11,-3.399,0,0.103,0.175,0.0,0.131,0.952,152.024,audio_features,04cd1MHVq1D8v1nuTZoCdv,spotify:track:04cd1MHVq1D8v1nuTZoCdv,https://api.spotify.com/v1/tracks/04cd1MHVq1D8v1nuTZoCdv,https://api.spotify.com/v1/audio-analysis/04cd1MHVq1D8v1nuTZoCdv,186316,4,72,8166723,"colombian_pop,latin,latin_pop,reggaeton,reggaeton_colombiano,trap_latino"
04sN26COy28wTXYj3dMoiZ,"[194, 136, 63, 148, 166, 68, 75, 191, 74, 54, 121, 51, 120, 164, 63, 172, 173, 190, 198, 182, 191, 198, 194]","[5340713, 6455752, 8903542, 6277515, 6119210, 8284534, 8136788, 5816216, 8040303, 9692268, 7264123, 9702195, 6734444, 5346226, 9091640, 5601632, 5541567, 5424362, 5393452, 5386225, 5356309, 5140142, 5340713]","['2022-05-06', '2021-11-26', '2021-10-22', '2021-12-03', '2021-12-10', '2021-10-29', '2021-09-24', '2021-12-17', '2021-11-05', '2021-10-01', '2021-11-12', '2021-10-08', '2021-11-19', '2021-12-31', '2021-10-15', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-03-11', '2022-04-01', '2022-04-15', '2022-04-22']",Bored,Billie Eilish,Global,0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959,audio_features,04sN26COy28wTXYj3dMoiZ,spotify:track:04sN26COy28wTXYj3dMoiZ,https://api.spotify.com/v1/tracks/04sN26COy28wTXYj3dMoiZ,https://api.spotify.com/v1/audio-analysis/04sN26COy28wTXYj3dMoiZ,180933,4,86,63888231,"art_pop,electropop,pop"
053zWWZDziDJd3U94x8RuP,"[143, 186, 195, 99, 126, 178, 110]","[6331079, 5728646, 5731878, 6944893, 7148640, 5914736, 7056111]","['2021-11-26', '2021-12-03', '2021-12-17', '2021-11-05', '2021-11-12', '2021-12-24', '2021-11-19']",Todo Mundo Menos Você,Marília Mendonça,Global,0.778,0.641,7,-5.258,1,0.0449,0.753,0.0,0.104,0.434,131.914,audio_features,053zWWZDziDJd3U94x8RuP,spotify:track:053zWWZDziDJd3U94x8RuP,https://api.spotify.com/v1/tracks/053zWWZDziDJd3U94x8RuP,https://api.spotify.com/v1/audio-analysis/053zWWZDziDJd3U94x8RuP,206171,4,81,24808781,"arrocha,sertanejo"
059bcIhyc2SBwm6sw2AZzd,"[139, 88, 67, 54, 59, 62, 58, 52, 57, 50, 52, 64, 66, 70, 69, 60, 65, 75, 83, 84, 95, 104, 111, 117, 159, 168, 190]","[5487998, 7003480, 7856953, 9179104, 9809358, 9281974, 9291315, 9362717, 9395549, 9732383, 9636664, 9225029, 8942869, 8748866, 7922567, 8449972, 8174528, 7739631, 7704218, 7347634, 6635770, 6481024, 6173695, 5888173, 5038307, 4818025, 4562391]","['2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12']",Te Vi,Piso 21,Global,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-05,0.0863,0.706,102.02,audio_features,059bcIhyc2SBwm6sw2AZzd,spotify:track:059bcIhyc2SBwm6sw2AZzd,https://api.spotify.com/v1/tracks/059bcIhyc2SBwm6sw2AZzd,https://api.spotify.com/v1/audio-analysis/059bcIhyc2SBwm6sw2AZzd,231848,4,72,8166723,"colombian_pop,latin,latin_pop,reggaeton,reggaeton_colombiano,trap_latino"
05CgKydlFJALNy4JTHeMgs,[137],[5151530],['2017-12-15'],Framed,Eminem,Global,0.744,0.821,7,-3.009,1,0.161,0.0113,0.0,0.259,0.762,145.982,audio_features,05CgKydlFJALNy4JTHeMgs,spotify:track:05CgKydlFJALNy4JTHeMgs,https://api.spotify.com/v1/tracks/05CgKydlFJALNy4JTHeMgs,https://api.spotify.com/v1/audio-analysis/05CgKydlFJALNy4JTHeMgs,252960,4,89,56456639,"detroit_hip_hop,hip_hop,rap"
05CwHjIk71RXVU40boRMnR,"[33, 26, 27, 24, 22, 22, 31, 36, 43, 48, 73]","[11915400, 12525725, 12599180, 14382395, 15398512, 14365615, 13256859, 11557238, 10575613, 9429478, 7007977]","['2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09']",Call You Mine (feat. Bebe Rexha),The Chainsmokers,Global,0.591,0.702,7,-5.59,1,0.0289,0.225,0.0,0.414,0.501,104.003,audio_features,05CwHjIk71RXVU40boRMnR,spotify:track:05CwHjIk71RXVU40boRMnR,https://api.spotify.com/v1/tracks/05CwHjIk71RXVU40boRMnR,https://api.spotify.com/v1/audio-analysis/05CwHjIk71RXVU40boRMnR,217653,4,80,19169159,"dance_pop,edm,electropop,pop,pop_dance,tropical_house"
05GsNucq8Bngd9fnd4fRa0,[73],[9744763],['2021-11-12'],Begin Again (Taylor's Version),Taylor Swift,Global,0.519,0.527,7,-7.673,1,0.0274,0.075,0.0,0.132,0.267,78.915,audio_features,05GsNucq8Bngd9fnd4fRa0,spotify:track:05GsNucq8Bngd9fnd4fRa0,https://api.spotify.com/v1/tracks/05GsNucq8Bngd9fnd4fRa0,https://api.spotify.com/v1/audio-analysis/05GsNucq8Bngd9fnd4fRa0,238867,4,92,54239405,pop
05KOgYg8PGeJyyWBPi5ja8,"[16, 34, 58, 78, 136, 167, 200]","[17122268, 11604929, 7296538, 5881329, 4070239, 3557269, 3126578]","['2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28']",Free Smoke,Drake,Global,0.736,0.491,10,-6.892,0,0.439,0.0681,0.0,0.571,0.203,141.979,audio_features,05KOgYg8PGeJyyWBPi5ja8,spotify:track:05KOgYg8PGeJyyWBPi5ja8,https://api.spotify.com/v1/tracks/05KOgYg8PGeJyyWBPi5ja8,https://api.spotify.com/v1/audio-analysis/05KOgYg8PGeJyyWBPi5ja8,218674,4,93,64093385,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
05WepN8vrMLJG5r8XRdLeL,[78],[7056413],['2019-09-20'],INTRO,DaBaby,Global,0.862,0.685,0,-7.699,0,0.242,0.0342,0.0,0.204,0.672,100.024,audio_features,05WepN8vrMLJG5r8XRdLeL,spotify:track:05WepN8vrMLJG5r8XRdLeL,https://api.spotify.com/v1/tracks/05WepN8vrMLJG5r8XRdLeL,https://api.spotify.com/v1/audio-analysis/05WepN8vrMLJG5r8XRdLeL,172800,4,83,9737549,"north_carolina_hip_hop,rap,trap"
05X6aMCQR09E6smUmw9qms,[178],[4345690],['2017-12-22'],Thank God It's Christmas - Non-Album Single,Queen,Global,0.296,0.421,7,-8.891,1,0.0285,0.214,0.0,0.232,0.335,83.425,audio_features,05X6aMCQR09E6smUmw9qms,spotify:track:05X6aMCQR09E6smUmw9qms,https://api.spotify.com/v1/tracks/05X6aMCQR09E6smUmw9qms,https://api.spotify.com/v1/audio-analysis/05X6aMCQR09E6smUmw9qms,261627,5,83,41778817,"classic_rock,glam_rock,rock"
05Z7jet4VDNVgNQWcYHnrk,"[187, 185, 180, 191, 200]","[2752112, 2893019, 2894718, 2869087, 2856937]","['2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03']",Party (feat. Usher & Gucci Mane),Chris Brown,Global,0.762,0.576,1,-4.951,0,0.0829,0.0556,0.0,0.0869,0.316,142.096,audio_features,05Z7jet4VDNVgNQWcYHnrk,spotify:track:05Z7jet4VDNVgNQWcYHnrk,https://api.spotify.com/v1/tracks/05Z7jet4VDNVgNQWcYHnrk,https://api.spotify.com/v1/audio-analysis/05Z7jet4VDNVgNQWcYHnrk,220813,4,84,16047626,"dance_pop,pop,pop_rap,r&b,rap"
05ZXXyeZFhZtA6DAP3Aw7x,"[194, 186, 190, 200, 198]","[3072434, 3100654, 3080556, 3079372, 3071349]","['2017-07-28', '2017-08-04', '2017-08-18', '2017-09-01', '2017-09-08']",Loca (feat. Cali y El Dandee),Maite Perroni,Global,0.751,0.839,9,-3.367,1,0.054,0.11,0.0,0.0865,0.639,95.019,audio_features,05ZXXyeZFhZtA6DAP3Aw7x,spotify:track:05ZXXyeZFhZtA6DAP3Aw7x,https://api.spotify.com/v1/tracks/05ZXXyeZFhZtA6DAP3Aw7x,https://api.spotify.com/v1/audio-analysis/05ZXXyeZFhZtA6DAP3Aw7x,234366,4,67,1117912,"latin_pop,mexican_pop"
05aZ9sAU1YXndHv0FMi9iW,"[49, 166]","[9935989, 4766829]","['2020-05-01', '2020-05-08']",Demons (feat. Fivio Foreign & Sosa Geek),Drake,Global,0.543,0.766,0,-3.387,0,0.343,0.423,0.0,0.155,0.729,106.869,audio_features,05aZ9sAU1YXndHv0FMi9iW,spotify:track:05aZ9sAU1YXndHv0FMi9iW,https://api.spotify.com/v1/tracks/05aZ9sAU1YXndHv0FMi9iW,https://api.spotify.com/v1/audio-analysis/05aZ9sAU1YXndHv0FMi9iW,204805,3,93,64093385,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
