Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
059bcIhyc2SBwm6sw2AZzd,"[98, 98, 59, 36, 14, 10, 7, 5, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 3, 4, 5, 6, 7, 10, 10, 11, 12, 16, 17, 18, 19, 23, 22, 23, 22, 27, 26, 27, 27, 29, 34, 34, 35, 39, 41, 39, 39, 38, 37, 34, 22, 25, 32, 34, 36, 38, 41, 41, 40, 45, 51, 50, 64, 63, 67, 79, 75, 72, 74, 81, 86, 82, 96, 91, 86, 91, 91, 93, 93, 95, 108, 115, 117, 123, 125, 125, 121, 128, 123, 136, 149, 129, 123, 118, 113, 109, 109, 114, 112, 120, 132, 145, 138, 149, 155, 169, 158, 150, 157, 154, 153, 154, 153, 167, 159, 158, 162, 156, 159, 162, 163, 165, 182, 180, 181, 180, 194, 192, 199, 197]","[555893, 542033, 689606, 1007764, 1546153, 2140398, 2504393, 3000971, 3378222, 3513459, 3607075, 3637620, 3663144, 3524218, 3507582, 3426821, 3340918, 3248340, 2906066, 3060061, 2901194, 2681473, 2728169, 2625780, 2388553, 2434570, 2288649, 2194318, 2051369, 1907993, 1745289, 1656096, 1570007, 1516718, 1522135, 1529689, 1436766, 1456781, 1457195, 1479372, 1449555, 1362941, 1320924, 1268321, 1220305, 1200305, 1194408, 1225418, 1230749, 1349280, 1420823, 1706964, 1568670, 1453282, 1395479, 1385615, 1430721, 1430651, 1426941, 1337258, 1394409, 1313942, 1282295, 1294225, 1233485, 1102450, 1049622, 1009788, 919038, 861143, 871654, 851186, 836025, 813713, 829286, 815035, 780173, 796252, 783416, 748946, 745721, 714733, 733205, 730564, 682860, 694040, 701555, 706439, 714197, 740620, 713575, 708138, 707138, 738639, 752572, 800377, 804835, 802581, 751386, 775156, 758646, 742395, 751887, 759681, 734527, 728383, 632864, 618183, 641751, 648438, 659404, 660198, 671660, 662518, 663089, 692280, 676053, 692042, 703722, 712427, 654067, 695550, 698564, 678405, 660687, 645739, 649480, 644202, 633225, 621625, 613012]","['2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11']",Te Vi,Piso 21,Mexico,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-05,0.0863,0.706,102.02,audio_features,059bcIhyc2SBwm6sw2AZzd,spotify:track:059bcIhyc2SBwm6sw2AZzd,https://api.spotify.com/v1/tracks/059bcIhyc2SBwm6sw2AZzd,https://api.spotify.com/v1/audio-analysis/059bcIhyc2SBwm6sw2AZzd,231848,4,72,8174047,"colombian_pop,latin,latin_pop,reggaeton,reggaeton_colombiano,trap_latino"
05ZXXyeZFhZtA6DAP3Aw7x,"[167, 75, 55, 48, 37, 33, 31, 31, 30, 28, 31, 31, 33, 37, 40, 42, 43, 45, 44, 47, 46, 46, 50, 48, 57, 89, 98, 94, 104, 119, 149, 178, 196]","[282243, 508021, 661483, 810034, 918622, 960304, 968329, 946492, 983134, 974479, 946286, 933404, 904568, 890758, 837232, 765557, 797713, 776410, 777183, 754433, 738989, 726724, 727823, 733925, 608980, 457571, 434698, 433456, 434571, 393660, 334383, 313469, 307648]","['2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15', '2017-12-22', '2017-12-29', '2018-01-05', '2018-01-12']",Loca (feat. Cali y El Dandee),Maite Perroni,Mexico,0.751,0.839,9,-3.367,1,0.054,0.11,0.0,0.0865,0.639,95.019,audio_features,05ZXXyeZFhZtA6DAP3Aw7x,spotify:track:05ZXXyeZFhZtA6DAP3Aw7x,https://api.spotify.com/v1/tracks/05ZXXyeZFhZtA6DAP3Aw7x,https://api.spotify.com/v1/audio-analysis/05ZXXyeZFhZtA6DAP3Aw7x,234366,4,68,1119382,"latin_pop,mexican_pop"
05bfbizlM5AX6Mf1RRyMho,"[3, 3, 4, 4, 4, 4, 6, 7, 8, 11, 11, 14, 14, 16, 14, 15, 24, 31, 29, 30, 32, 35, 34, 31, 31, 29, 31, 31, 33, 36, 34, 38, 39, 44, 48, 58, 59, 67, 77, 91, 91, 95, 102, 107, 116, 152]","[6041365, 5403640, 4924335, 4447391, 4123689, 3952178, 3759554, 3488813, 3241865, 3027970, 2849436, 2794435, 2619861, 2553262, 2499113, 2453145, 2109395, 1991038, 1877276, 1805449, 1720583, 1631106, 1708801, 1796866, 1740106, 1807162, 1661918, 1634238, 1533790, 1518407, 1616089, 1687483, 1646227, 1721305, 1635448, 1446288, 1374900, 1291689, 1229464, 1168430, 1139189, 1080735, 1016141, 1001545, 1024794, 900598]","['2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22', '2022-04-29', '2022-05-06']",AM Remix,Nio Garcia,Mexico,0.743,0.655,6,-5.015,0,0.159,0.114,0.0,0.0764,0.785,172.031,audio_features,05bfbizlM5AX6Mf1RRyMho,spotify:track:05bfbizlM5AX6Mf1RRyMho,https://api.spotify.com/v1/tracks/05bfbizlM5AX6Mf1RRyMho,https://api.spotify.com/v1/audio-analysis/05bfbizlM5AX6Mf1RRyMho,261335,4,75,3252714,"latin,latin_hip_hop,reggaeton,trap_latino"
05mDaV9Vb3wrzjF6OPZnhq,[198],[481169],['2019-09-13'],Saint-Tropez,Post Malone,Mexico,0.617,0.684,0,-3.618,1,0.0439,0.0545,0.0,0.104,0.295,132.113,audio_features,05mDaV9Vb3wrzjF6OPZnhq,spotify:track:05mDaV9Vb3wrzjF6OPZnhq,https://api.spotify.com/v1/tracks/05mDaV9Vb3wrzjF6OPZnhq,https://api.spotify.com/v1/audio-analysis/05mDaV9Vb3wrzjF6OPZnhq,150867,4,90,37226818,"dfw_rap,melodic_rap,rap"
05qYbLZyZ0ftsfvI5neoeT,"[119, 161, 191, 185, 186]","[495685, 429512, 376230, 382300, 397992]","['2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11']",Se Motiva,Jd Pantoja,Mexico,0.777,0.638,1,-7.329,1,0.0378,0.104,0.0,0.0969,0.886,96.007,audio_features,05qYbLZyZ0ftsfvI5neoeT,spotify:track:05qYbLZyZ0ftsfvI5neoeT,https://api.spotify.com/v1/tracks/05qYbLZyZ0ftsfvI5neoeT,https://api.spotify.com/v1/audio-analysis/05qYbLZyZ0ftsfvI5neoeT,192500,4,57,3209720,"latin_viral_pop,reggaeton_mexicano"
060QH4NUeBJ0XzMqJxcCg7,"[112, 132]","[450932, 406559]","['2018-05-25', '2018-06-01']",Culpable o No,Diego Boneta,Mexico,0.518,0.487,0,-7.22,1,0.0242,0.0681,7.23e-06,0.327,0.251,140.851,audio_features,060QH4NUeBJ0XzMqJxcCg7,spotify:track:060QH4NUeBJ0XzMqJxcCg7,https://api.spotify.com/v1/tracks/060QH4NUeBJ0XzMqJxcCg7,https://api.spotify.com/v1/audio-analysis/060QH4NUeBJ0XzMqJxcCg7,236787,4,51,89295,"latin_arena_pop,latin_pop"
0639sfoRA7sW4fGS1EzcQu,"[185, 166, 181, 189, 160, 162, 176, 168, 149, 141, 140, 145, 138, 140, 142, 122, 91, 82, 84, 61, 71, 81, 82, 93, 83, 81, 91, 91, 131, 134, 134, 142, 165, 189, 186, 197, 173, 196, 198]","[415019, 433437, 440367, 433484, 473808, 480661, 461607, 468143, 493043, 499418, 526719, 506083, 526453, 519395, 503791, 568779, 692509, 754218, 722936, 896918, 852675, 763158, 782836, 747549, 774942, 774815, 742597, 721235, 605333, 613889, 608217, 620598, 595672, 567365, 563787, 511719, 578779, 583701, 594686]","['2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2020-01-03', '2020-01-31', '2020-02-07', '2020-02-14']",Loco (Tu Forma de Ser) [Ft. Rubén Albarrán] - MTV Unplugged,Los Auténticos Decadentes,Mexico,0.587,0.639,7,-8.065,1,0.0357,0.395,0.0,0.68,0.789,116.499,audio_features,0639sfoRA7sW4fGS1EzcQu,spotify:track:0639sfoRA7sW4fGS1EzcQu,https://api.spotify.com/v1/tracks/0639sfoRA7sW4fGS1EzcQu,https://api.spotify.com/v1/audio-analysis/0639sfoRA7sW4fGS1EzcQu,249307,4,66,1679754,"argentine_rock,cuarteto,latin_alternative,latin_rock,rock_en_espanol,ska_argentino"
06IceO7e9isF3nX3y7dOTe,"[20, 22, 28, 38, 35, 37, 50, 59, 56, 57, 58, 58, 65, 71, 70, 79, 82, 93, 98, 125, 120, 106, 94, 89, 96, 89, 65, 70, 76, 89, 103, 100, 112, 118, 115, 119, 122, 148, 155, 163, 180, 178, 192, 192]","[1900193, 1961555, 1796098, 1635350, 1592299, 1563236, 1240253, 1179668, 1199409, 1187404, 1136358, 1174042, 1146683, 1143575, 1131015, 1081448, 1040563, 1030297, 935082, 885670, 879043, 929924, 1013371, 1023665, 962519, 995843, 1118122, 1109245, 1099056, 1062303, 1003119, 1014051, 937150, 872091, 877221, 890282, 885399, 867395, 821517, 851334, 851469, 828671, 776926, 785862]","['2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11']",Grandes Ligas,Lupillo Rivera,Mexico,0.813,0.875,7,-3.768,0,0.188,0.29,0.0,0.0292,0.74,90.049,audio_features,06IceO7e9isF3nX3y7dOTe,spotify:track:06IceO7e9isF3nX3y7dOTe,https://api.spotify.com/v1/tracks/06IceO7e9isF3nX3y7dOTe,https://api.spotify.com/v1/audio-analysis/06IceO7e9isF3nX3y7dOTe,240000,4,58,871300,"banda,musica_mexicana,norteno,ranchera"
06s3QtMJVXw1AJX3UfvZG1,"[36, 25, 18, 17, 15, 16, 23, 25, 30, 37, 41, 41, 43, 44, 52, 61, 57, 57, 63, 69, 75, 78, 71, 69, 82, 112, 100, 132, 159, 165, 183, 191, 185, 181, 174, 182]","[1507380, 1632096, 1689212, 1735280, 1793469, 1796556, 1694752, 1625794, 1522381, 1408780, 1378778, 1395492, 1403694, 1402299, 1227312, 1148575, 1198212, 1200868, 1100421, 1060745, 1014443, 983249, 995826, 1064565, 984799, 824908, 994741, 775684, 698727, 699476, 595423, 559490, 581478, 597888, 617391, 607964]","['2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29']",Hasta Que Dios Diga,Anuel AA,Mexico,0.691,0.765,8,-4.727,1,0.111,0.464,3.29e-06,0.203,0.855,174.021,audio_features,06s3QtMJVXw1AJX3UfvZG1,spotify:track:06s3QtMJVXw1AJX3UfvZG1,https://api.spotify.com/v1/tracks/06s3QtMJVXw1AJX3UfvZG1,https://api.spotify.com/v1/audio-analysis/06s3QtMJVXw1AJX3UfvZG1,246000,4,84,22230963,"latin,reggaeton,reggaeton_flow,trap_boricua,trap_latino"
079Ey5uxL04AKPQgVQwx5h,"[7, 10, 10, 11, 11, 12, 19, 17, 18, 23, 26, 24, 25, 30, 33, 37, 43, 50, 66, 78, 110, 131, 143, 159, 164, 181]","[2853456, 2614853, 2478036, 2251556, 2489473, 2449436, 2193512, 2138487, 2022610, 1855579, 1879906, 1906597, 1915219, 1757672, 1644562, 1522849, 1456698, 1302705, 1119447, 1013133, 840356, 786650, 745837, 714969, 724880, 678221]","['2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03']",Baila Conmigo (with Rauw Alejandro),Selena Gomez,Mexico,0.823,0.544,5,-7.132,1,0.0715,0.0215,0.00315,0.0966,0.664,149.903,audio_features,079Ey5uxL04AKPQgVQwx5h,spotify:track:079Ey5uxL04AKPQgVQwx5h,https://api.spotify.com/v1/tracks/079Ey5uxL04AKPQgVQwx5h,https://api.spotify.com/v1/audio-analysis/079Ey5uxL04AKPQgVQwx5h,186088,4,80,35639769,"dance_pop,pop,post-teen_pop"
07T5sZOqViC15F9XBNre4L,"[143, 139, 130, 180]","[258544, 265479, 262142, 234355]","['2016-12-30', '2016-12-23', '2017-01-06', '2017-01-13']",Sé Que Te Vas,Ha*Ash,Mexico,0.282,0.466,0,-4.523,1,0.0345,0.452,0.0,0.98,0.127,171.169,audio_features,07T5sZOqViC15F9XBNre4L,spotify:track:07T5sZOqViC15F9XBNre4L,https://api.spotify.com/v1/tracks/07T5sZOqViC15F9XBNre4L,https://api.spotify.com/v1/audio-analysis/07T5sZOqViC15F9XBNre4L,240360,4,71,6516767,"latin,latin_arena_pop,latin_pop,mexican_pop"
08K2f894fe9zB5Ohd6H1C6,[105],[511347],['2018-10-26'],Mi Vida Entera,Morat,Mexico,0.847,0.504,7,-6.057,1,0.1,0.329,0.0,0.196,0.705,125.007,audio_features,08K2f894fe9zB5Ohd6H1C6,spotify:track:08K2f894fe9zB5Ohd6H1C6,https://api.spotify.com/v1/tracks/08K2f894fe9zB5Ohd6H1C6,https://api.spotify.com/v1/audio-analysis/08K2f894fe9zB5Ohd6H1C6,214832,4,81,5946288,"colombian_pop,latin,latin_pop"
08aYFNUTIOMGq93e2VSArQ,"[178, 118, 72, 68, 64, 53, 43, 39, 33, 30, 29, 30, 33, 31, 35, 36, 41, 41, 43, 45, 76, 93, 111, 110, 131, 137, 139, 143, 158, 175, 195]","[440416, 560399, 758112, 816005, 821231, 872394, 1009635, 1079196, 1204257, 1227949, 1146047, 1165374, 1118862, 1138833, 1089647, 1075658, 999021, 1023938, 999938, 990369, 751913, 632453, 604137, 587406, 538439, 527524, 537641, 546357, 500368, 503575, 472380]","['2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06']",Que Le De,Rauw Alejandro,Mexico,0.77,0.75,0,-2.715,1,0.0785,0.19,0.0,0.0618,0.609,99.997,audio_features,08aYFNUTIOMGq93e2VSArQ,spotify:track:08aYFNUTIOMGq93e2VSArQ,https://api.spotify.com/v1/tracks/08aYFNUTIOMGq93e2VSArQ,https://api.spotify.com/v1/audio-analysis/08aYFNUTIOMGq93e2VSArQ,225600,4,89,12033571,"puerto_rican_pop,trap_latino"
08bNPGLD8AhKpnnERrAc6G,"[137, 82, 60, 52, 42, 40, 42, 38, 35, 34, 36, 35, 38, 41, 44, 46, 49, 52, 57, 62, 67, 60, 80, 98, 125, 141, 158, 200, 200, 189, 175, 193]","[388599, 573197, 759748, 872311, 1005183, 975438, 961096, 943028, 1011747, 1058581, 1076773, 988746, 949273, 929770, 872969, 862330, 805581, 733993, 660305, 630925, 625350, 661149, 577396, 488420, 424933, 392001, 375288, 334731, 337308, 347480, 425787, 427952]","['2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16', '2018-03-23', '2018-03-30', '2018-04-06', '2018-04-13', '2018-04-20', '2018-04-27', '2018-05-04', '2018-05-11', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2019-02-01', '2019-02-08']",FRIENDS,Marshmello,Mexico,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,audio_features,08bNPGLD8AhKpnnERrAc6G,spotify:track:08bNPGLD8AhKpnnERrAc6G,https://api.spotify.com/v1/tracks/08bNPGLD8AhKpnnERrAc6G,https://api.spotify.com/v1/audio-analysis/08bNPGLD8AhKpnnERrAc6G,202621,4,81,33773791,"brostep,dance_pop,edm,pop,pop_dance,progressive_electro_house"
08rwXPBZ2DHOwnL7xaz044,"[148, 141, 163]","[382808, 398821, 370628]","['2018-08-03', '2018-08-10', '2018-08-17']",Casualidad,Nacho,Mexico,0.828,0.855,10,-5.011,0,0.0625,0.0414,0.0,0.154,0.909,101.06,audio_features,08rwXPBZ2DHOwnL7xaz044,spotify:track:08rwXPBZ2DHOwnL7xaz044,https://api.spotify.com/v1/tracks/08rwXPBZ2DHOwnL7xaz044,https://api.spotify.com/v1/audio-analysis/08rwXPBZ2DHOwnL7xaz044,185200,4,65,4470858,"latin,latin_pop,pop_venezolano,reggaeton,trap_latino"
08wJw4VdkKImX4t1vL6MsO,"[84, 111, 113, 163]","[558178, 425131, 429820, 349930]","['2018-03-23', '2018-03-30', '2018-04-06', '2018-04-13']",Dime,Revol,Mexico,0.772,0.66,11,-5.067,0,0.115,0.369,0.0,0.119,0.422,135.956,audio_features,08wJw4VdkKImX4t1vL6MsO,spotify:track:08wJw4VdkKImX4t1vL6MsO,https://api.spotify.com/v1/tracks/08wJw4VdkKImX4t1vL6MsO,https://api.spotify.com/v1/audio-analysis/08wJw4VdkKImX4t1vL6MsO,284627,4,57,695979,"latin,latin_hip_hop,reggaeton,reggaeton_flow,trap_latino"
099tjv6oy2opbpCOA3nBwX,"[173, 151, 141, 119, 120, 86, 87, 91, 82, 75, 63, 55, 43, 48, 54, 54, 60, 75, 75, 79, 75, 84, 87, 99, 97, 124, 129, 143]","[572757, 605234, 599110, 655321, 666071, 873978, 869297, 810672, 864652, 927832, 1041952, 1119717, 1441793, 1329363, 1249313, 1222267, 1158141, 1039181, 1017594, 989251, 990387, 948477, 953374, 863556, 919407, 848389, 791194, 742343]","['2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11']",Dream Girl - Remix,Ir Sais,Mexico,0.767,0.643,5,-5.225,1,0.101,0.216,0.000104,0.0806,0.536,169.99,audio_features,099tjv6oy2opbpCOA3nBwX,spotify:track:099tjv6oy2opbpCOA3nBwX,https://api.spotify.com/v1/tracks/099tjv6oy2opbpCOA3nBwX,https://api.spotify.com/v1/audio-analysis/099tjv6oy2opbpCOA3nBwX,192452,4,59,71867,"basshall,dominican_pop,dutch_rap_pop,ritmo_kombina"
09IStsImFySgyp0pIQdqAc,"[148, 89, 175, 173, 198]","[377125, 533008, 348635, 349950, 326077]","['2018-02-09', '2018-02-16', '2018-07-13', '2018-07-20', '2018-07-27']",The Middle,Zedd,Mexico,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,audio_features,09IStsImFySgyp0pIQdqAc,spotify:track:09IStsImFySgyp0pIQdqAc,https://api.spotify.com/v1/tracks/09IStsImFySgyp0pIQdqAc,https://api.spotify.com/v1/audio-analysis/09IStsImFySgyp0pIQdqAc,184732,4,74,5765001,"complextro,dance_pop,edm,electro_house,electropop,german_techno,pop,pop_dance,pop_rap,tropical_house"
09S64DUkxIX9EwIaULu6yN,"[71, 66, 81, 82, 78, 83, 87, 96, 109, 105, 113, 110, 101, 116, 86, 84, 99, 99, 97, 94, 81, 83, 86, 85, 90, 92, 94, 102, 99, 108, 116, 116, 121, 132, 145, 153, 167, 173, 187, 189]","[425594, 450920, 393905, 421080, 415944, 410069, 400498, 385951, 372654, 370884, 360619, 364205, 363720, 343721, 416669, 438173, 347924, 366926, 390183, 392055, 451155, 458809, 444184, 434150, 430397, 418525, 397599, 382158, 383230, 368967, 348075, 347801, 336118, 333939, 320940, 308331, 298165, 286055, 264164, 269979]","['2016-12-30', '2016-12-23', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22']",Sin Contrato (feat. Fifth Harmony),Maluma,Mexico,0.782,0.791,11,-6.038,0,0.102,0.144,0.0,0.169,0.896,96.022,audio_features,09S64DUkxIX9EwIaULu6yN,spotify:track:09S64DUkxIX9EwIaULu6yN,https://api.spotify.com/v1/tracks/09S64DUkxIX9EwIaULu6yN,https://api.spotify.com/v1/audio-analysis/09S64DUkxIX9EwIaULu6yN,181269,4,83,31256578,"latin,reggaeton,reggaeton_colombiano,trap_latino"
09WAnxdBuebQopKhJT3oZS,"[18, 82, 131]","[2862577, 1053271, 794058]","['2020-11-27', '2020-12-04', '2020-12-11']",TRELLAS,Bad Bunny,Mexico,0.43,0.412,2,-5.372,1,0.0281,0.2,0.0,0.324,0.0508,90.872,audio_features,09WAnxdBuebQopKhJT3oZS,spotify:track:09WAnxdBuebQopKhJT3oZS,https://api.spotify.com/v1/tracks/09WAnxdBuebQopKhJT3oZS,https://api.spotify.com/v1/audio-analysis/09WAnxdBuebQopKhJT3oZS,157673,4,100,49990931,"latin,reggaeton,trap_latino"
09gysnJpfQ3ublBmJDfcEC,"[74, 61, 78, 112, 153]","[1074728, 1211231, 1086039, 939237, 815152]","['2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10']",SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,Mexico,0.87,0.523,1,-8.052,0,0.0602,0.433,2.07e-05,0.113,0.319,110.02,audio_features,09gysnJpfQ3ublBmJDfcEC,spotify:track:09gysnJpfQ3ublBmJDfcEC,https://api.spotify.com/v1/tracks/09gysnJpfQ3ublBmJDfcEC,https://api.spotify.com/v1/audio-analysis/09gysnJpfQ3ublBmJDfcEC,204764,4,65,129111,"afro_r&b,ghanaian_alternative,ghanaian_pop"
09mEdoA6zrmBPgTEN5qXmN,[194],[578746],['2020-03-20'],Call Out My Name,The Weeknd,Mexico,0.461,0.593,1,-4.954,1,0.0356,0.17,0.0,0.307,0.175,134.17,audio_features,09mEdoA6zrmBPgTEN5qXmN,spotify:track:09mEdoA6zrmBPgTEN5qXmN,https://api.spotify.com/v1/tracks/09mEdoA6zrmBPgTEN5qXmN,https://api.spotify.com/v1/audio-analysis/09mEdoA6zrmBPgTEN5qXmN,228373,3,91,45873723,"canadian_contemporary_r&b,canadian_pop,pop"
